<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	12/07/18	21:00:00	101.2800000	101.3100000	101.0700000	101.1500000	24534
America Express	60	12/07/18	22:00:00	101.1500000	101.2000000	100.9400000	101.0000000	35450
America Express	60	12/07/18	23:00:00	100.9800000	101.2000000	100.9800000	101.1900000	60963
America Express	60	13/07/18	17:00:00	101.0800000	101.1500000	99.6300000	99.6900000	49607
America Express	60	13/07/18	18:00:00	99.7700000	100.4300000	99.7600000	100.2400000	42922
America Express	60	13/07/18	19:00:00	100.2700000	100.3200000	99.8500000	99.9300000	35105
America Express	60	13/07/18	20:00:00	99.9300000	100.2500000	99.8600000	100.2500000	25085
America Express	60	13/07/18	21:00:00	100.2700000	100.3100000	100.1200000	100.2500000	32852
America Express	60	13/07/18	22:00:00	100.2400000	100.3200000	100.1200000	100.3200000	28035
America Express	60	13/07/18	23:00:00	100.3200000	100.5450000	100.2700000	100.5450000	42088
America Express	60	16/07/18	17:00:00	100.4400000	100.6000000	100.0800000	100.5400000	27100
America Express	60	16/07/18	18:00:00	100.5200000	100.7900000	100.3500000	100.3500000	36953
America Express	60	16/07/18	19:00:00	100.3100000	100.6800000	100.3100000	100.6600000	27458
America Express	60	16/07/18	20:00:00	100.6400000	100.6700000	100.4600000	100.6700000	28656
America Express	60	16/07/18	21:00:00	100.6800000	100.8700000	100.6600000	100.7400000	37490
America Express	60	16/07/18	22:00:00	100.7600000	100.7800000	100.5800000	100.5900000	34258
America Express	60	16/07/18	23:00:00	100.5800000	100.8500000	100.5800000	100.6800000	43625
America Express	60	17/07/18	17:00:00	100.7800000	101.2400000	100.7100000	100.8900000	31468
America Express	60	17/07/18	18:00:00	100.9100000	101.2400000	100.9100000	101.1800000	43022
America Express	60	17/07/18	19:00:00	101.1900000	101.2600000	101.0100000	101.0800000	27198
America Express	60	17/07/18	20:00:00	101.0900000	101.4500000	101.0300000	101.2200000	33197
America Express	60	17/07/18	21:00:00	101.2300000	101.4000000	101.0100000	101.0100000	37906
America Express	60	17/07/18	22:00:00	100.9900000	101.2300000	100.9600000	101.1900000	27078
America Express	60	17/07/18	23:00:00	101.1800000	101.4400000	101.1200000	101.1500000	60920
America Express	60	18/07/18	17:00:00	101.5000000	102.0400000	101.4300000	101.8300000	32899
America Express	60	18/07/18	18:00:00	101.8450000	102.4700000	101.8400000	102.4600000	70021
America Express	60	18/07/18	19:00:00	102.4600000	102.7400000	102.3900000	102.6300000	44240
America Express	60	18/07/18	20:00:00	102.6200000	102.7000000	102.4100000	102.4300000	31801
America Express	60	18/07/18	21:00:00	102.4100000	102.4700000	102.2700000	102.3500000	73642
America Express	60	18/07/18	22:00:00	102.3400000	102.7699000	102.3400000	102.6700000	61402
America Express	60	18/07/18	23:00:00	102.6700000	103.0550000	102.5300000	103.0000000	96070
America Express	60	19/07/18	17:00:00	100.2000000	101.2700000	99.3100000	99.4900000	78421
America Express	60	19/07/18	18:00:00	99.4600000	100.9200000	99.4200000	100.7500000	83847
America Express	60	19/07/18	19:00:00	100.7400000	100.9700000	100.3800000	100.6200000	45070
America Express	60	19/07/18	20:00:00	100.6600000	100.6600000	100.0800000	100.4600000	39620
America Express	60	19/07/18	21:00:00	100.4800000	100.6000000	100.0300000	100.4000000	41486
America Express	60	19/07/18	22:00:00	100.4100000	100.5500000	100.1400000	100.2600000	94470
America Express	60	19/07/18	23:00:00	100.2700000	100.4800000	100.0000000	100.1800000	277818
America Express	60	20/07/18	17:00:00	100.0800000	100.8500000	99.9800000	100.8500000	26112
America Express	60	20/07/18	18:00:00	100.8500000	101.3000000	100.6500000	100.7900000	52125
America Express	60	20/07/18	19:00:00	100.7600000	101.0650000	100.6300000	100.9400000	37069
America Express	60	20/07/18	20:00:00	100.9300000	100.9400000	100.5600000	100.5700000	28095
America Express	60	20/07/18	21:00:00	100.5700000	100.5800000	100.2500000	100.5100000	35534
America Express	60	20/07/18	22:00:00	100.5100000	100.5600000	100.2800000	100.3800000	23274
America Express	60	20/07/18	23:00:00	100.3700000	100.4100000	100.0900000	100.1500000	51750
America Express	60	23/07/18	17:00:00	100.1500000	100.9800000	100.0800000	100.8900000	42270
America Express	60	23/07/18	18:00:00	100.8300000	101.0600000	100.7200000	100.9300000	38866
America Express	60	23/07/18	19:00:00	100.9300000	101.3800000	100.9300000	101.3000000	26163
America Express	60	23/07/18	20:00:00	101.3300000	101.4008000	101.2300000	101.2800000	21530
America Express	60	23/07/18	21:00:00	101.3100000	101.3700000	101.1400000	101.1800000	159269
America Express	60	23/07/18	22:00:00	101.1900000	101.2100000	101.0600000	101.1000000	33689
America Express	60	23/07/18	23:00:00	101.1100000	101.2700000	101.0800000	101.2400000	37785
America Express	60	24/07/18	17:00:00	101.4900000	101.5200000	101.1700000	101.3900000	19160
America Express	60	24/07/18	18:00:00	101.4400000	101.9100000	101.3800000	101.8200000	42410
America Express	60	24/07/18	19:00:00	101.8700000	102.0800000	101.7000000	101.9700000	76457
America Express	60	24/07/18	20:00:00	101.9600000	102.0700000	101.8800000	101.9100000	37195
America Express	60	24/07/18	21:00:00	101.9000000	101.9900000	101.6000000	101.7000000	25279
America Express	60	24/07/18	22:00:00	101.6400000	101.6900000	101.5300000	101.6700000	39597
America Express	60	24/07/18	23:00:00	101.6500000	101.8300000	101.5800000	101.7300000	41044
America Express	60	25/07/18	17:00:00	101.7400000	101.7400000	101.2700000	101.4900000	11074
America Express	60	25/07/18	18:00:00	101.4700000	101.5300000	101.1000000	101.2700000	26436
America Express	60	25/07/18	19:00:00	101.3100000	101.4700000	101.1100000	101.4600000	24260
America Express	60	25/07/18	20:00:00	101.4600000	101.6900000	101.3700000	101.6400000	22444
America Express	60	25/07/18	21:00:00	101.6649000	101.7800000	101.4200000	101.7600000	30408
America Express	60	25/07/18	22:00:00	101.7600000	102.1100000	101.7500000	102.0500000	28607
America Express	60	25/07/18	23:00:00	102.0600000	102.7700000	101.9850000	102.6500000	89873
America Express	60	26/07/18	17:00:00	102.8200000	103.0600000	102.6700000	103.0200000	21576
America Express	60	26/07/18	18:00:00	103.0600000	103.0600000	102.6600000	102.8500000	30471
America Express	60	26/07/18	19:00:00	102.8600000	103.0600000	102.7900000	103.0600000	30039
America Express	60	26/07/18	20:00:00	103.0600000	103.1400000	102.8200000	102.9400000	21210
America Express	60	26/07/18	21:00:00	102.9300000	103.0200000	102.6900000	102.7400000	28757
America Express	60	26/07/18	22:00:00	102.7400000	102.7400000	102.4700000	102.5200000	37518
America Express	60	26/07/18	23:00:00	102.4950000	102.8500000	102.3600000	102.6000000	56132
America Express	60	27/07/18	17:00:00	102.8700000	104.0100000	102.7000000	103.7500000	89663
America Express	60	27/07/18	18:00:00	103.7700000	104.0000000	103.6900000	103.7600000	58924
America Express	60	27/07/18	19:00:00	103.7800000	104.2300000	103.6500000	103.7200000	39007
America Express	60	27/07/18	20:00:00	103.7200000	103.8100000	103.4300000	103.4400000	46255
America Express	60	27/07/18	21:00:00	103.4400000	103.6400000	103.1700000	103.6150000	41863
America Express	60	27/07/18	22:00:00	103.6050000	103.7800000	103.5300000	103.7100000	35667
America Express	60	27/07/18	23:00:00	103.7100000	103.9200000	103.7100000	103.8900000	67429
America Express	60	30/07/18	17:00:00	102.7300000	103.0100000	101.1300000	101.6000000	58498
America Express	60	30/07/18	18:00:00	101.5800000	101.6500000	100.7700000	100.8000000	79046
America Express	60	30/07/18	19:00:00	100.8000000	101.2900000	100.7000000	101.1400000	43325
America Express	60	30/07/18	20:00:00	101.1200000	101.1200000	100.3600000	100.8200000	57418
America Express	60	30/07/18	21:00:00	100.8200000	101.4200000	100.6400000	101.3800000	43405
America Express	60	30/07/18	22:00:00	101.3700000	101.5500000	101.2300000	101.2800000	24560
America Express	60	30/07/18	23:00:00	101.2400000	101.2600000	100.8200000	100.8400000	53150
America Express	60	31/07/18	17:00:00	101.0500000	101.1500000	100.5100000	100.5100000	91783
America Express	60	31/07/18	18:00:00	100.4800000	100.7700000	100.0900000	100.1600000	51477
America Express	60	31/07/18	19:00:00	100.1900000	100.4000000	100.0200000	100.1800000	33807
America Express	60	31/07/18	20:00:00	100.1900000	100.1900000	99.7200000	99.7500000	32575
America Express	60	31/07/18	21:00:00	99.8000000	100.1900000	99.8000000	99.9300000	36375
America Express	60	31/07/18	22:00:00	99.9300000	100.0000000	99.7200000	99.7400000	33744
America Express	60	31/07/18	23:00:00	99.7200000	99.7400000	99.4500000	99.5200000	62900
America Express	60	01/08/18	17:00:00	99.8800000	100.9100000	99.8800000	100.2500000	24958
America Express	60	01/08/18	18:00:00	100.2400000	100.5000000	100.1000000	100.2300000	34632
America Express	60	01/08/18	19:00:00	100.2400000	100.2800000	99.6800000	99.6800000	57715
America Express	60	01/08/18	20:00:00	99.6600000	99.6600000	99.2000000	99.4800000	32919
America Express	60	01/08/18	21:00:00	99.4800000	99.5950000	99.1700000	99.4900000	50083
America Express	60	01/08/18	22:00:00	99.4600000	99.5800000	99.2200000	99.3600000	45448
America Express	60	01/08/18	23:00:00	99.3900000	99.8100000	99.3900000	99.4500000	49134
America Express	60	02/08/18	17:00:00	98.9000000	99.4200000	98.9000000	99.4000000	13181
America Express	60	02/08/18	18:00:00	99.4000000	99.4500000	98.6800000	98.7600000	36070
America Express	60	02/08/18	19:00:00	98.7700000	99.1900000	98.7700000	99.0700000	25032
America Express	60	02/08/18	20:00:00	99.0400000	99.4400000	98.9900000	99.4000000	25421
America Express	60	02/08/18	21:00:00	99.4000000	99.7400000	99.3800000	99.7200000	30723
America Express	60	02/08/18	22:00:00	99.7300000	99.8400000	99.6400000	99.8100000	31183
America Express	60	02/08/18	23:00:00	99.8100000	99.9200000	99.6500000	99.7200000	50974
America Express	60	03/08/18	17:00:00	99.7500000	100.3200000	99.7300000	100.0500000	12091
America Express	60	03/08/18	18:00:00	100.0400000	100.3600000	99.9300000	100.0400000	29865
America Express	60	03/08/18	19:00:00	100.0300000	100.3800000	100.0100000	100.2700000	25296
America Express	60	03/08/18	20:00:00	100.2600000	100.5000000	100.2100000	100.4100000	21124
America Express	60	03/08/18	21:00:00	100.4100000	100.6800000	100.4100000	100.6800000	22546
America Express	60	03/08/18	22:00:00	100.6700000	100.7200000	100.5300000	100.6700000	28349
America Express	60	03/08/18	23:00:00	100.6700000	100.9000000	100.6700000	100.7900000	40333
America Express	60	06/08/18	17:00:00	100.5700000	101.0100000	100.4000000	100.8800000	18411
America Express	60	06/08/18	18:00:00	100.8800000	101.1100000	100.7500000	100.8600000	23730
America Express	60	06/08/18	19:00:00	100.8600000	100.9000000	100.5300000	100.9000000	24854
America Express	60	06/08/18	20:00:00	100.9000000	101.2900000	100.8800000	101.1700000	29522
America Express	60	06/08/18	21:00:00	101.2000000	101.3100000	100.9200000	100.9400000	25682
America Express	60	06/08/18	22:00:00	100.9300000	101.0500000	100.9200000	100.9300000	24996
America Express	60	06/08/18	23:00:00	100.9300000	100.9700000	100.7900000	100.9050000	43265
America Express	60	07/08/18	17:00:00	101.5000000	102.3200000	101.4000000	102.2300000	16769
America Express	60	07/08/18	18:00:00	102.2100000	102.6700000	102.1000000	102.5900000	30297
America Express	60	07/08/18	19:00:00	102.6000000	102.7500000	102.3800000	102.5200000	27856
America Express	60	07/08/18	20:00:00	102.4900000	102.6300000	102.4000000	102.4200000	27727
America Express	60	07/08/18	21:00:00	102.4200000	102.5000000	102.1854000	102.3100000	25783
America Express	60	07/08/18	22:00:00	102.3000000	102.3700000	102.1700000	102.3100000	30533
America Express	60	07/08/18	23:00:00	102.3200000	102.3200000	101.9300000	101.9500000	36183
America Express	60	08/08/18	17:00:00	102.0000000	102.3800000	101.8100000	102.3400000	40501
America Express	60	08/08/18	18:00:00	102.3600000	102.5200000	102.1200000	102.4450000	35075
America Express	60	08/08/18	19:00:00	102.4600000	102.6600000	102.4000000	102.5200000	25776
America Express	60	08/08/18	20:00:00	102.5350000	102.6900000	102.4000000	102.6600000	22446
America Express	60	08/08/18	21:00:00	102.6600000	102.7100000	102.5201000	102.7100000	31648
America Express	60	08/08/18	22:00:00	102.7200000	102.8800000	102.6600000	102.8500000	33008
America Express	60	08/08/18	23:00:00	102.8500000	102.9400000	102.7700000	102.7700000	45743
America Express	60	09/08/18	17:00:00	102.3300000	103.2500000	102.3200000	103.2500000	21409
America Express	60	09/08/18	18:00:00	103.2300000	103.3200000	102.9100000	103.1300000	30711
America Express	60	09/08/18	19:00:00	103.1800000	103.2700000	102.9600000	103.0200000	33450
America Express	60	09/08/18	20:00:00	103.0000000	103.0900000	102.7700000	102.9600000	39591
America Express	60	09/08/18	21:00:00	102.9600000	103.0900000	102.9500000	103.0600000	29042
America Express	60	09/08/18	22:00:00	103.0600000	103.1750000	103.0000000	103.1200000	34941
America Express	60	09/08/18	23:00:00	103.1100000	103.1900000	102.9900000	103.0000000	52468
America Express	60	10/08/18	17:00:00	102.0900000	102.2000000	101.7400000	102.0100000	67823
America Express	60	10/08/18	18:00:00	101.9900000	102.1100000	101.7800000	101.9000000	41585
America Express	60	10/08/18	19:00:00	101.8800000	101.9700000	101.5900000	101.5900000	36197
America Express	60	10/08/18	20:00:00	101.5900000	101.6700000	101.4900000	101.5900000	28483
America Express	60	10/08/18	21:00:00	101.5900000	101.5900000	101.2500000	101.2500000	44890
America Express	60	10/08/18	22:00:00	101.2600000	101.4000000	101.1700000	101.2800000	32699
America Express	60	10/08/18	23:00:00	101.2900000	101.8000000	101.2300000	101.6000000	50089
America Express	60	13/08/18	17:00:00	101.4800000	102.1000000	101.4000000	101.8500000	57388
America Express	60	13/08/18	18:00:00	101.8300000	102.3000000	101.7300000	102.0400000	50003
America Express	60	13/08/18	19:00:00	102.0500000	102.0500000	101.5300000	101.5300000	51334
America Express	60	13/08/18	20:00:00	101.5300000	102.1800000	101.5300000	101.9200000	71446
America Express	60	13/08/18	21:00:00	101.9000000	102.1000000	101.7100000	101.9600000	36445
America Express	60	13/08/18	22:00:00	101.9850000	102.2100000	101.9400000	102.0400000	72969
America Express	60	13/08/18	23:00:00	101.9400000	102.0400000	101.7300000	101.7500000	51906
America Express	60	14/08/18	17:00:00	102.0000000	102.3000000	101.8300000	102.3000000	24330
America Express	60	14/08/18	18:00:00	102.2700000	102.3900000	101.9500000	102.3100000	42673
America Express	60	14/08/18	19:00:00	102.3050000	102.3500000	102.0300000	102.0300000	34409
America Express	60	14/08/18	20:00:00	102.0100000	102.3700000	102.0100000	102.3400000	23865
America Express	60	14/08/18	21:00:00	102.3500000	102.5100000	102.2800000	102.5100000	27669
America Express	60	14/08/18	22:00:00	102.5200000	102.6000000	102.3000000	102.3600000	38332
America Express	60	14/08/18	23:00:00	102.3800000	102.4750000	102.1500000	102.1700000	63634
America Express	60	15/08/18	17:00:00	101.5700000	101.9200000	101.2100000	101.5600000	37048
America Express	60	15/08/18	18:00:00	101.5300000	101.5300000	100.8500000	100.9400000	28327
America Express	60	15/08/18	19:00:00	100.9300000	101.6500000	100.9300000	101.1500000	30443
America Express	60	15/08/18	20:00:00	101.1600000	101.4700000	101.1500000	101.2850000	34226
America Express	60	15/08/18	21:00:00	101.3100000	101.4200000	101.0600000	101.0600000	37711
America Express	60	15/08/18	22:00:00	101.0000000	101.3000000	100.8800000	101.2900000	37828
America Express	60	15/08/18	23:00:00	101.3100000	101.7200000	101.2800000	101.5200000	41133
America Express	60	16/08/18	17:00:00	101.9300000	102.9100000	101.9300000	102.7700000	30074
America Express	60	16/08/18	18:00:00	102.8000000	103.1400000	102.6600000	102.7100000	37063
America Express	60	16/08/18	19:00:00	102.7300000	102.8500000	102.6800000	102.8200000	24823
America Express	60	16/08/18	20:00:00	102.8300000	103.0000000	102.7100000	102.7900000	38282
America Express	60	16/08/18	21:00:00	102.7900000	102.9400000	102.7400000	102.8900000	17686
America Express	60	16/08/18	22:00:00	102.8200000	102.9700000	102.6800000	102.8500000	28787
America Express	60	16/08/18	23:00:00	102.8700000	102.9300000	102.5400000	102.6500000	37785
America Express	60	17/08/18	17:00:00	102.3000000	102.7200000	102.3000000	102.7200000	17966
America Express	60	17/08/18	18:00:00	102.6600000	102.9500000	102.5600000	102.9000000	25338
America Express	60	17/08/18	19:00:00	102.8900000	103.0700000	102.7900000	103.0500000	26475
America Express	60	17/08/18	20:00:00	103.0400000	103.0750000	102.7900000	102.8200000	26120
America Express	60	17/08/18	21:00:00	102.8124000	102.9200000	102.7950000	102.9100000	25920
America Express	60	17/08/18	22:00:00	102.9200000	103.3100000	102.9200000	103.1900000	30427
America Express	60	17/08/18	23:00:00	103.1800000	103.2000000	102.9600000	103.0000000	36662
America Express	60	20/08/18	17:00:00	103.0200000	103.3900000	102.9692000	103.3000000	33328
America Express	60	20/08/18	18:00:00	103.2900000	103.4100000	102.9310000	103.0200000	32799
America Express	60	20/08/18	19:00:00	103.0250000	103.2600000	103.0250000	103.1400000	23805
America Express	60	20/08/18	20:00:00	103.1600000	103.2150000	103.0000000	103.1600000	29581
America Express	60	20/08/18	21:00:00	103.1800000	103.4400000	103.1100000	103.3700000	31129
America Express	60	20/08/18	22:00:00	103.3600000	103.7000000	103.3600000	103.7000000	36122
America Express	60	20/08/18	23:00:00	103.7100000	103.9600000	103.7082000	103.8300000	52075
America Express	60	21/08/18	17:00:00	103.8800000	104.7400000	103.7600000	104.5678000	24461
America Express	60	21/08/18	18:00:00	104.6000000	105.0000000	104.4100000	104.9200000	25784
America Express	60	21/08/18	19:00:00	104.9400000	105.0300000	104.6500000	105.0300000	42662
America Express	60	21/08/18	20:00:00	105.1000000	105.2500000	104.9800000	104.9900000	43660
America Express	60	21/08/18	21:00:00	104.9900000	105.1500000	104.8400000	105.1200000	40969
America Express	60	21/08/18	22:00:00	105.1050000	105.1050000	104.8000000	104.8700000	46635
America Express	60	21/08/18	23:00:00	104.8600000	105.0500000	104.7450000	104.8000000	53971
America Express	60	22/08/18	17:00:00	104.7600000	105.8000000	104.6100000	105.7100000	40254
America Express	60	22/08/18	18:00:00	105.7200000	106.0300000	105.6100000	106.0300000	40558
America Express	60	22/08/18	19:00:00	106.0100000	106.2500000	105.9750000	106.1500000	42089
America Express	60	22/08/18	20:00:00	106.1500000	106.1700000	105.9400000	106.0200000	39072
America Express	60	22/08/18	21:00:00	106.0000000	106.0400000	105.7900000	105.8700000	36594
America Express	60	22/08/18	22:00:00	105.8500000	106.0000000	105.7400000	105.8000000	31746
America Express	60	22/08/18	23:00:00	105.8100000	105.8800000	105.7250000	105.8300000	61844
America Express	60	23/08/18	17:00:00	105.5400000	105.8900000	105.3300000	105.7500000	46070
America Express	60	23/08/18	18:00:00	105.7600000	106.0000000	105.5700000	105.7900000	27996
America Express	60	23/08/18	19:00:00	105.7500000	105.7800000	105.3200000	105.3700000	33969
America Express	60	23/08/18	20:00:00	105.3500000	105.4800000	105.2800000	105.3900000	22025
America Express	60	23/08/18	21:00:00	105.3800000	105.4000000	105.2500000	105.3200000	33196
America Express	60	23/08/18	22:00:00	105.3300000	105.3500000	105.1700000	105.2745000	36705
America Express	60	23/08/18	23:00:00	105.2800000	105.4750000	105.2800000	105.3700000	67796
America Express	60	24/08/18	17:00:00	105.7300000	105.9800000	105.5400000	105.7700000	15307
America Express	60	24/08/18	18:00:00	105.7700000	106.3400000	105.7700000	106.0100000	34226
America Express	60	24/08/18	19:00:00	106.0200000	106.1900000	105.8700000	106.1900000	23391
America Express	60	24/08/18	20:00:00	106.2100000	106.2200000	106.1000000	106.1600000	21970
America Express	60	24/08/18	21:00:00	106.1600000	106.2600000	105.8450000	105.9500000	38571
America Express	60	24/08/18	22:00:00	105.9400000	105.9400000	105.6900000	105.6900000	45659
America Express	60	24/08/18	23:00:00	105.7100000	105.8200000	105.6500000	105.7800000	44598
America Express	60	27/08/18	17:00:00	106.4900000	106.7200000	106.2900000	106.7100000	16386
America Express	60	27/08/18	18:00:00	106.7300000	107.0500000	106.6800000	107.0200000	36834
America Express	60	27/08/18	19:00:00	107.0200000	107.3000000	106.9500000	107.2900000	38619
America Express	60	27/08/18	20:00:00	107.3100000	107.3300000	107.0100000	107.0800000	30587
America Express	60	27/08/18	21:00:00	107.0600000	107.1500000	107.0000000	107.0750000	37702
America Express	60	27/08/18	22:00:00	107.0800000	107.0800000	106.9300000	107.0100000	26464
America Express	60	27/08/18	23:00:00	106.9900000	107.1000000	106.9100000	107.0500000	31221
America Express	60	28/08/18	17:00:00	107.0300000	107.3200000	106.9100000	106.9700000	21407
America Express	60	28/08/18	18:00:00	107.0000000	107.1900000	106.9000000	107.0200000	38969
America Express	60	28/08/18	19:00:00	107.0400000	107.0800000	106.7100000	106.7135000	44635
America Express	60	28/08/18	20:00:00	106.7000000	106.9600000	106.6800000	106.9500000	31621
America Express	60	28/08/18	21:00:00	106.9400000	106.9700000	106.7400000	106.9400000	45249
America Express	60	28/08/18	22:00:00	106.9500000	107.1900000	106.9500000	107.1700000	51292
America Express	60	28/08/18	23:00:00	107.1600000	107.4300000	107.1600000	107.2800000	52219
America Express	60	29/08/18	17:00:00	107.1400000	107.1500000	105.9100000	106.1800000	39342
America Express	60	29/08/18	18:00:00	106.1400000	106.9700000	106.1400000	106.8400000	68311
America Express	60	29/08/18	19:00:00	106.8300000	107.3100000	106.8100000	107.0000000	41381
America Express	60	29/08/18	20:00:00	107.0300000	107.0800000	106.7600000	106.8000000	43806
America Express	60	29/08/18	21:00:00	106.8100000	106.8800000	106.4800000	106.5000000	41531
America Express	60	29/08/18	22:00:00	106.5000000	106.7200000	106.4900000	106.6300000	25655
America Express	60	29/08/18	23:00:00	106.6600000	106.8900000	106.6500000	106.7300000	31950
America Express	60	30/08/18	17:00:00	106.6100000	106.6200000	106.3100000	106.5500000	15403
America Express	60	30/08/18	18:00:00	106.6000000	106.6400000	106.2000000	106.3000000	32343
America Express	60	30/08/18	19:00:00	106.3400000	106.4700000	106.2300000	106.2800000	31132
America Express	60	30/08/18	20:00:00	106.2900000	106.5000000	106.2200000	106.4950000	24171
America Express	60	30/08/18	21:00:00	106.5000000	106.5700000	106.4200000	106.5400000	21091
America Express	60	30/08/18	22:00:00	106.5500000	106.5600000	105.9800000	106.1200000	30911
America Express	60	30/08/18	23:00:00	106.1300000	106.3400000	105.9700000	106.2200000	37438
America Express	60	31/08/18	17:00:00	105.5200000	106.1100000	105.3000000	106.0300000	56936
America Express	60	31/08/18	18:00:00	106.0900000	106.4000000	106.0600000	106.2100000	25797
America Express	60	31/08/18	19:00:00	106.2100000	106.2900000	105.9353000	105.9353000	32757
America Express	60	31/08/18	20:00:00	105.9300000	106.0100000	105.7600000	106.0100000	22482
America Express	60	31/08/18	21:00:00	105.9900000	106.1000000	105.9300000	105.9900000	24293
America Express	60	31/08/18	22:00:00	105.9800000	106.0500000	105.8400000	106.0200000	30537
America Express	60	31/08/18	23:00:00	106.0200000	106.1300000	105.9300000	105.9900000	51417
America Express	60	04/09/18	17:00:00	105.9600000	106.3600000	105.5900000	105.8900000	27296
America Express	60	04/09/18	18:00:00	105.9000000	106.9600000	105.9000000	106.9200000	53513
America Express	60	04/09/18	19:00:00	106.9100000	107.0200000	106.6150000	106.6200000	44188
America Express	60	04/09/18	20:00:00	106.6500000	106.8900000	106.6400000	106.8752000	36302
America Express	60	04/09/18	21:00:00	106.8800000	107.2426000	106.8750000	107.2000000	37891
America Express	60	04/09/18	22:00:00	107.2100000	107.2700000	107.0600000	107.0600000	39208
America Express	60	04/09/18	23:00:00	107.0900000	107.1300000	106.8600000	107.0300000	51447
America Express	60	05/09/18	17:00:00	107.0000000	107.2200000	106.7300000	106.8600000	54514
America Express	60	05/09/18	18:00:00	106.8600000	107.0700000	106.5600000	106.9900000	48606
America Express	60	05/09/18	19:00:00	106.9900000	107.0300000	106.7300000	106.8400000	42011
America Express	60	05/09/18	20:00:00	106.8500000	106.9600000	106.7300000	106.7300000	36536
America Express	60	05/09/18	21:00:00	106.7400000	107.0300000	106.7300000	106.9100000	36142
America Express	60	05/09/18	22:00:00	106.9100000	106.9400000	105.5100000	105.6300000	82810
America Express	60	05/09/18	23:00:00	105.6700000	106.2800000	104.9600000	105.7000000	234574
America Express	60	06/09/18	17:00:00	105.4900000	105.7000000	105.2300000	105.7000000	25954
America Express	60	06/09/18	18:00:00	105.6700000	105.8700000	104.9000000	105.1400000	43966
America Express	60	06/09/18	19:00:00	105.0700000	105.0700000	104.5900000	104.7600000	48793
America Express	60	06/09/18	20:00:00	104.7800000	104.9800000	104.7700000	104.8300000	32228
America Express	60	06/09/18	21:00:00	104.8200000	104.9400000	104.6950000	104.7500000	39850
America Express	60	06/09/18	22:00:00	104.7500000	105.2800000	104.7500000	105.1700000	35142
America Express	60	06/09/18	23:00:00	105.1700000	105.5900000	105.1700000	105.4000000	69971
America Express	60	07/09/18	17:00:00	105.6400000	105.9500000	105.5200000	105.6700000	12501
America Express	60	07/09/18	18:00:00	105.6700000	106.0100000	105.6200000	105.8100000	33770
America Express	60	07/09/18	19:00:00	105.8200000	106.0200000	105.7200000	105.9000000	104078
America Express	60	07/09/18	20:00:00	105.9100000	105.9400000	105.3500000	105.6100000	41385
America Express	60	07/09/18	21:00:00	105.6101000	105.7400000	105.5000000	105.7400000	35494
America Express	60	07/09/18	22:00:00	105.7800000	106.2800000	105.7500000	106.2700000	31717
America Express	60	07/09/18	23:00:00	106.2600000	106.3400000	105.9700000	106.0900000	47090
America Express	60	10/09/18	17:00:00	106.9000000	107.5800000	106.8600000	107.4400000	23782
America Express	60	10/09/18	18:00:00	107.4700000	107.6200000	107.1400000	107.6200000	40674
America Express	60	10/09/18	19:00:00	107.6300000	107.8000000	107.2000000	107.2700000	40452
America Express	60	10/09/18	20:00:00	107.2700000	107.3000000	107.1600000	107.2400000	34687
America Express	60	10/09/18	21:00:00	107.2450000	107.2550000	107.1400000	107.2300000	35878
America Express	60	10/09/18	22:00:00	107.2400000	107.4384000	107.2150000	107.4000000	60426
America Express	60	10/09/18	23:00:00	107.4300000	107.6000000	107.2500000	107.2900000	57674
America Express	60	11/09/18	17:00:00	106.7100000	107.2900000	106.6000000	107.2900000	21067
America Express	60	11/09/18	18:00:00	107.2700000	107.6000000	107.2000000	107.5100000	56079
America Express	60	11/09/18	19:00:00	107.5400000	108.0800000	107.5300000	107.9800000	51614
America Express	60	11/09/18	20:00:00	108.0000000	108.2800000	107.9700000	108.2800000	37427
America Express	60	11/09/18	21:00:00	108.3000000	108.4600000	108.2200000	108.3900000	48151
America Express	60	11/09/18	22:00:00	108.3900000	108.4600000	108.1950000	108.2800000	38704
America Express	60	11/09/18	23:00:00	108.2800000	108.3900000	108.2500000	108.3000000	82467
America Express	60	12/09/18	17:00:00	108.2800000	108.6700000	108.2800000	108.4500000	27023
America Express	60	12/09/18	18:00:00	108.3800000	108.5200000	107.8900000	107.9650000	39857
America Express	60	12/09/18	19:00:00	107.9400000	108.3300000	107.7900000	107.8200000	41068
America Express	60	12/09/18	20:00:00	107.8100000	108.1200000	107.6800000	108.0100000	40353
America Express	60	12/09/18	21:00:00	108.0300000	108.0900000	107.8800000	107.9100000	43241
America Express	60	12/09/18	22:00:00	107.9000000	108.0200000	107.8000000	107.8500000	32302
America Express	60	12/09/18	23:00:00	107.8500000	108.0900000	107.7500000	107.9200000	61402
America Express	60	13/09/18	17:00:00	108.2000000	108.9200000	108.1101000	108.6700000	41316
America Express	60	13/09/18	18:00:00	108.6800000	109.1900000	108.6800000	108.7900000	43221
America Express	60	13/09/18	19:00:00	108.7900000	108.8900000	108.4800000	108.7850000	37867
America Express	60	13/09/18	20:00:00	108.8100000	108.9200000	108.5900000	108.6300000	44625
America Express	60	13/09/18	21:00:00	108.6400000	108.7300000	108.4600000	108.4600000	28892
