<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	13/10/17	22:30:00	92.7200000	92.8100000	92.7000000	92.8100000	11487
America Express	15	13/10/17	22:45:00	92.8000000	92.8050000	92.7450000	92.7800000	18006
America Express	15	13/10/17	23:00:00	92.7700000	92.9200000	92.7600000	92.8700000	38945
America Express	15	16/10/17	16:45:00	93.1000000	93.2900000	90.8600000	91.3300000	38131
America Express	15	16/10/17	17:00:00	91.4100000	91.9750000	91.2100000	91.9300000	33694
America Express	15	16/10/17	17:15:00	91.8700000	92.1500000	91.3250000	91.6100000	21561
America Express	15	16/10/17	17:30:00	91.6800000	91.7300000	91.2700000	91.4200000	15015
America Express	15	16/10/17	17:45:00	91.4100000	91.6200000	91.3900000	91.6100000	17700
America Express	15	16/10/17	18:00:00	91.6000000	91.7300000	91.4900000	91.5100000	13157
America Express	15	16/10/17	18:15:00	91.4900000	91.5400000	91.3200000	91.5400000	17020
America Express	15	16/10/17	18:30:00	91.5400000	91.5700000	91.4900000	91.5500000	10525
America Express	15	16/10/17	18:45:00	91.5600000	91.7300000	91.5400000	91.7100000	26945
America Express	15	16/10/17	19:00:00	91.7100000	91.9100000	91.7000000	91.7650000	9780
America Express	15	16/10/17	19:15:00	91.7600000	91.7800000	91.6600000	91.7700000	17092
America Express	15	16/10/17	19:30:00	91.7600000	91.9900000	91.7400000	91.9900000	16273
America Express	15	16/10/17	19:45:00	92.0000000	92.0100000	91.8900000	91.8900000	17210
America Express	15	16/10/17	20:00:00	91.8900000	91.9000000	91.8300000	91.8700000	14254
America Express	15	16/10/17	20:15:00	91.8500000	91.9900000	91.8500000	91.9900000	6100
America Express	15	16/10/17	20:30:00	91.9900000	91.9900000	91.9000000	91.9000000	8362
America Express	15	16/10/17	20:45:00	91.9000000	91.9400000	91.8400000	91.8600000	8015
America Express	15	16/10/17	21:00:00	91.8600000	92.0100000	91.8300000	91.9000000	9422
America Express	15	16/10/17	21:15:00	91.8600000	91.9500000	91.8400000	91.9500000	5509
America Express	15	16/10/17	21:30:00	91.9300000	91.9800000	91.8990000	91.9100000	11061
America Express	15	16/10/17	21:45:00	91.9000000	91.9700000	91.8600000	91.9700000	7702
America Express	15	16/10/17	22:00:00	91.9800000	92.0000000	91.9300000	92.0000000	9639
America Express	15	16/10/17	22:15:00	92.0000000	92.0300000	91.9450000	91.9500000	16505
America Express	15	16/10/17	22:30:00	91.9500000	91.9500000	91.8900000	91.9100000	16674
America Express	15	16/10/17	22:45:00	91.9050000	91.9900000	91.9000000	91.9300000	19053
America Express	15	16/10/17	23:00:00	91.9300000	91.9900000	91.9300000	91.9700000	14809
America Express	15	17/10/17	16:45:00	91.9400000	92.0700000	91.7600000	92.0600000	16723
America Express	15	17/10/17	17:00:00	92.0500000	92.0500000	91.7600000	91.7700000	15799
America Express	15	17/10/17	17:15:00	91.7600000	91.8300000	91.6500000	91.7100000	9888
America Express	15	17/10/17	17:30:00	91.7200000	91.8000000	91.6900000	91.8000000	13530
America Express	15	17/10/17	17:45:00	91.7900000	91.8550000	91.6600000	91.7000000	26094
America Express	15	17/10/17	18:00:00	91.7000000	91.8700000	91.6800000	91.8700000	8038
America Express	15	17/10/17	18:15:00	91.8700000	92.0100000	91.8501000	92.0000000	20262
America Express	15	17/10/17	18:30:00	91.9900000	92.0100000	91.9300000	91.9300000	9558
America Express	15	17/10/17	18:45:00	91.9300000	91.9500000	91.8300000	91.8300000	16341
America Express	15	17/10/17	19:00:00	91.8200000	91.9047000	91.8000000	91.9000000	11359
America Express	15	17/10/17	19:15:00	91.9100000	91.9200000	91.8800000	91.9000000	11267
America Express	15	17/10/17	19:30:00	91.8900000	91.9600000	91.8900000	91.9550000	9727
America Express	15	17/10/17	19:45:00	91.9700000	91.9900000	91.9700000	91.9800000	8304
America Express	15	17/10/17	20:00:00	91.9700000	91.9700000	91.9000000	91.9500000	14733
America Express	15	17/10/17	20:15:00	91.9400000	91.9400000	91.9000000	91.9200000	6600
America Express	15	17/10/17	20:30:00	91.9100000	91.9400000	91.9100000	91.9183000	9803
America Express	15	17/10/17	20:45:00	91.9100000	91.9200000	91.7300000	91.7300000	11520
America Express	15	17/10/17	21:00:00	91.7500000	91.7700000	91.6700000	91.7200000	4337
America Express	15	17/10/17	21:15:00	91.7300000	91.8050000	91.7200000	91.8000000	17788
America Express	15	17/10/17	21:30:00	91.7900000	91.8300000	91.7200000	91.7200000	17699
America Express	15	17/10/17	21:45:00	91.7100000	91.7300000	91.6800000	91.7200000	8751
America Express	15	17/10/17	22:00:00	91.7350000	91.7650000	91.7350000	91.7539000	10813
America Express	15	17/10/17	22:15:00	91.7600000	91.7700000	91.7500000	91.7550000	7122
America Express	15	17/10/17	22:30:00	91.7500000	91.7600000	91.7000000	91.7100000	15102
America Express	15	17/10/17	22:45:00	91.7100000	91.7300000	91.6800000	91.7300000	21379
America Express	15	17/10/17	23:00:00	91.7450000	91.7450000	91.5900000	91.6900000	27877
America Express	15	18/10/17	16:45:00	91.8000000	91.9900000	91.6800000	91.7900000	38711
America Express	15	18/10/17	17:00:00	91.8300000	92.1900000	91.7300000	92.0600000	16683
America Express	15	18/10/17	17:15:00	92.0700000	92.1800000	91.8700000	91.9500000	12844
America Express	15	18/10/17	17:30:00	91.9400000	91.9600000	91.8800000	91.9200000	18746
America Express	15	18/10/17	17:45:00	91.9100000	91.9200000	91.8300000	91.8700000	10644
America Express	15	18/10/17	18:00:00	91.8800000	91.9800000	91.8700000	91.8800000	22938
America Express	15	18/10/17	18:15:00	91.8800000	91.9700000	91.8400000	91.9400000	11117
America Express	15	18/10/17	18:30:00	91.9300000	91.9300000	91.8000000	91.8900000	12478
America Express	15	18/10/17	18:45:00	91.8750000	92.0400000	91.8621000	92.0400000	8492
America Express	15	18/10/17	19:00:00	92.0500000	92.1100000	92.0050000	92.0500000	7926
America Express	15	18/10/17	19:15:00	92.0500000	92.2100000	92.0400000	92.1900000	16258
America Express	15	18/10/17	19:30:00	92.1740000	92.2400000	92.1400000	92.1500000	13826
America Express	15	18/10/17	19:45:00	92.1300000	92.1800000	92.0600000	92.0800000	17707
America Express	15	18/10/17	20:00:00	92.0600000	92.1800000	92.0400000	92.1800000	39424
America Express	15	18/10/17	20:15:00	92.1900000	92.2400000	92.1400000	92.2400000	12857
America Express	15	18/10/17	20:30:00	92.2599000	92.2700000	92.1000000	92.1300000	11337
America Express	15	18/10/17	20:45:00	92.1200000	92.1800000	92.0300000	92.1000000	9740
America Express	15	18/10/17	21:00:00	92.1000000	92.1000000	91.8500000	91.9000000	20442
America Express	15	18/10/17	21:15:00	91.8950000	92.0200000	91.8200000	91.9600000	23019
America Express	15	18/10/17	21:30:00	91.9700000	91.9800000	91.8200000	91.8700000	17903
America Express	15	18/10/17	21:45:00	91.8700000	91.8700000	91.7600000	91.7800000	18396
America Express	15	18/10/17	22:00:00	91.8000000	91.9200000	91.8000000	91.8600000	12153
America Express	15	18/10/17	22:15:00	91.8600000	91.8700000	91.8000000	91.8400000	14333
America Express	15	18/10/17	22:30:00	91.8400000	92.0100000	91.8000000	91.9800000	11481
America Express	15	18/10/17	22:45:00	91.9500000	92.0400000	91.9400000	92.0300000	15657
America Express	15	18/10/17	23:00:00	92.0400000	92.1600000	92.0200000	92.0500000	21346
America Express	15	19/10/17	16:45:00	90.4000000	91.3900000	90.0500000	91.3400000	39824
America Express	15	19/10/17	17:00:00	91.3400000	92.0800000	91.1900000	92.0100000	32180
America Express	15	19/10/17	17:15:00	91.9600000	91.9800000	91.4700000	91.8600000	14695
America Express	15	19/10/17	17:30:00	91.7600000	91.9600000	91.7000000	91.8600000	10009
America Express	15	19/10/17	17:45:00	91.8850000	92.3300000	91.8700000	92.3100000	13614
America Express	15	19/10/17	18:00:00	92.3400000	92.7200000	92.2800000	92.6900000	11741
America Express	15	19/10/17	18:15:00	92.7100000	92.9400000	92.1700000	92.1700000	14012
America Express	15	19/10/17	18:30:00	92.1050000	92.1450000	91.7400000	91.8400000	12501
America Express	15	19/10/17	18:45:00	91.8600000	91.9200000	91.6850000	91.8800000	11491
America Express	15	19/10/17	19:00:00	91.9000000	91.9000000	91.5200000	91.6100000	10923
America Express	15	19/10/17	19:15:00	91.6300000	91.6900000	91.3300000	91.3600000	13477
America Express	15	19/10/17	19:30:00	91.3700000	91.5200000	91.3000000	91.3900000	12519
America Express	15	19/10/17	19:45:00	91.4000000	91.4600000	91.3650000	91.3700000	15275
America Express	15	19/10/17	20:00:00	91.3750000	91.4800000	91.3750000	91.4800000	12042
America Express	15	19/10/17	20:15:00	91.4900000	91.6700000	91.4900000	91.6100000	12054
America Express	15	19/10/17	20:30:00	91.6200000	91.7500000	91.6100000	91.6500000	11661
America Express	15	19/10/17	20:45:00	91.6300000	91.7200000	91.5000000	91.6400000	5900
America Express	15	19/10/17	21:00:00	91.6600000	91.6800000	91.4700000	91.5200000	6208
America Express	15	19/10/17	21:15:00	91.5100000	91.6700000	91.4900000	91.6100000	11260
America Express	15	19/10/17	21:30:00	91.5900000	91.5900000	91.3900000	91.5300000	12560
America Express	15	19/10/17	21:45:00	91.5300000	91.5400000	91.4400000	91.4400000	17953
America Express	15	19/10/17	22:00:00	91.4300000	91.5000000	91.3400000	91.4300000	17493
America Express	15	19/10/17	22:15:00	91.4400000	91.6000000	91.4400000	91.5950000	25075
America Express	15	19/10/17	22:30:00	91.5950000	91.5950000	91.5100000	91.5700000	31789
America Express	15	19/10/17	22:45:00	91.5700000	91.7800000	91.5700000	91.7200000	28137
America Express	15	19/10/17	23:00:00	91.7100000	91.8900000	91.6600000	91.8900000	32611
America Express	15	20/10/17	16:45:00	92.8400000	93.2600000	92.1500000	92.6100000	22138
America Express	15	20/10/17	17:00:00	92.6000000	92.9500000	92.5600000	92.9100000	21320
America Express	15	20/10/17	17:15:00	92.8400000	93.0000000	92.6800000	92.6800000	15888
America Express	15	20/10/17	17:30:00	92.6700000	92.6700000	92.4400000	92.5200000	9824
America Express	15	20/10/17	17:45:00	92.5400000	92.6600000	92.4600000	92.4600000	9467
America Express	15	20/10/17	18:00:00	92.4700000	92.5400000	92.4400000	92.5200000	8059
America Express	15	20/10/17	18:15:00	92.5300000	92.6000000	92.4800000	92.4800000	9644
America Express	15	20/10/17	18:30:00	92.4700000	92.6000000	92.4400000	92.4500000	7724
America Express	15	20/10/17	18:45:00	92.4500000	92.5400000	92.4000000	92.5300000	11820
America Express	15	20/10/17	19:00:00	92.5200000	92.6300000	92.4800000	92.5800000	8970
America Express	15	20/10/17	19:15:00	92.5800000	92.7200000	92.5800000	92.6500000	13730
America Express	15	20/10/17	19:30:00	92.6600000	92.6950000	92.6400000	92.6550000	6636
America Express	15	20/10/17	19:45:00	92.6600000	92.6700000	92.6000000	92.6200000	6432
America Express	15	20/10/17	20:00:00	92.6300000	92.6500000	92.4800000	92.4900000	6037
America Express	15	20/10/17	20:15:00	92.4900000	92.5800000	92.4700000	92.5300000	6200
America Express	15	20/10/17	20:30:00	92.5400000	92.5600000	92.4900000	92.5500000	4600
America Express	15	20/10/17	20:45:00	92.5700000	92.6000000	92.5200000	92.5900000	8309
America Express	15	20/10/17	21:00:00	92.5800000	92.5800000	92.4300000	92.4400000	18211
America Express	15	20/10/17	21:15:00	92.4450000	92.5000000	92.4300000	92.4400000	8549
America Express	15	20/10/17	21:30:00	92.4400000	92.5100000	92.4100000	92.4700000	21961
America Express	15	20/10/17	21:45:00	92.4700000	92.4700000	92.3200000	92.3300000	11952
America Express	15	20/10/17	22:00:00	92.3400000	92.3800000	92.2100000	92.2700000	17516
America Express	15	20/10/17	22:15:00	92.2700000	92.3300000	92.1800000	92.1800000	17303
America Express	15	20/10/17	22:30:00	92.1900000	92.2200000	92.0400000	92.0800000	28143
America Express	15	20/10/17	22:45:00	92.0900000	92.1300000	92.0100000	92.0400000	39293
America Express	15	20/10/17	23:00:00	92.0400000	92.0700000	91.9800000	92.0700000	39708
America Express	15	23/10/17	16:45:00	92.3200000	92.8700000	92.2900000	92.8700000	7840
America Express	15	23/10/17	17:00:00	92.9300000	93.0400000	92.8400000	92.9000000	30479
America Express	15	23/10/17	17:15:00	92.8900000	93.0900000	92.8900000	92.9800000	7896
America Express	15	23/10/17	17:30:00	92.9800000	93.0200000	92.8600000	92.8800000	10726
America Express	15	23/10/17	17:45:00	92.9000000	92.9200000	92.7100000	92.7100000	12059
America Express	15	23/10/17	18:00:00	92.7100000	92.7200000	92.5100000	92.6200000	12178
America Express	15	23/10/17	18:15:00	92.7000000	92.8400000	92.6700000	92.8200000	6061
America Express	15	23/10/17	18:30:00	92.8200000	92.9100000	92.7900000	92.9000000	9079
America Express	15	23/10/17	18:45:00	92.9000000	92.9300000	92.7408000	92.7700000	13030
America Express	15	23/10/17	19:00:00	92.7600000	92.7700000	92.7101000	92.7500000	13408
America Express	15	23/10/17	19:15:00	92.7500000	92.7500000	92.5200000	92.5200000	7115
America Express	15	23/10/17	19:30:00	92.4900000	92.5100000	92.3600000	92.5100000	7007
America Express	15	23/10/17	19:45:00	92.5300000	92.6000000	92.5200000	92.5700000	18095
America Express	15	23/10/17	20:00:00	92.5600000	92.5800000	92.4700000	92.5800000	12280
America Express	15	23/10/17	20:15:00	92.5850000	92.5850000	92.5100000	92.5100000	10988
America Express	15	23/10/17	20:30:00	92.5000000	92.5800000	92.5000000	92.5800000	6514
America Express	15	23/10/17	20:45:00	92.5900000	92.6000000	92.4600000	92.4750000	8961
America Express	15	23/10/17	21:00:00	92.4800000	92.5350000	92.4500000	92.4850000	8470
America Express	15	23/10/17	21:15:00	92.4700000	92.5000000	92.4300000	92.4800000	7200
America Express	15	23/10/17	21:30:00	92.4800000	92.4850000	92.3150000	92.3800000	9900
America Express	15	23/10/17	21:45:00	92.3800000	92.4150000	92.3300000	92.3300000	11201
America Express	15	23/10/17	22:00:00	92.3150000	92.3900000	92.3050000	92.3800000	8935
America Express	15	23/10/17	22:15:00	92.3750000	92.4200000	92.3750000	92.4100000	10791
America Express	15	23/10/17	22:30:00	92.4000000	92.4050000	92.2700000	92.2900000	21249
America Express	15	23/10/17	22:45:00	92.3100000	92.3900000	92.2400000	92.3100000	9893
America Express	15	23/10/17	23:00:00	92.3100000	92.4000000	92.2700000	92.3800000	20407
America Express	15	24/10/17	16:45:00	92.6000000	92.8500000	92.3300000	92.8323000	55786
America Express	15	24/10/17	17:00:00	92.8300000	92.8900000	92.7200000	92.8200000	12879
America Express	15	24/10/17	17:15:00	92.8100000	92.8100000	92.7400000	92.7900000	8022
America Express	15	24/10/17	17:30:00	92.8100000	93.2100000	92.8000000	93.2000000	11823
America Express	15	24/10/17	17:45:00	93.2100000	93.2200000	93.1200000	93.2200000	9950
America Express	15	24/10/17	18:00:00	93.2300000	93.2300000	93.0200000	93.1100000	9067
America Express	15	24/10/17	18:15:00	93.1300000	93.1900000	93.0900000	93.1900000	11414
America Express	15	24/10/17	18:30:00	93.1900000	93.3600000	93.1900000	93.3400000	7700
America Express	15	24/10/17	18:45:00	93.3400000	93.4800000	93.3000000	93.4800000	9804
America Express	15	24/10/17	19:00:00	93.4800000	93.5900000	93.4800000	93.5600000	13522
America Express	15	24/10/17	19:15:00	93.5500000	93.6400000	93.5300000	93.6100000	6400
America Express	15	24/10/17	19:30:00	93.6000000	93.6400000	93.5750000	93.6400000	6504
America Express	15	24/10/17	19:45:00	93.6381000	93.6800000	93.6300000	93.6500000	9664
America Express	15	24/10/17	20:00:00	93.6400000	93.7519000	93.6400000	93.7400000	17920
America Express	15	24/10/17	20:15:00	93.7400000	93.7900000	93.7100000	93.7400000	13327
America Express	15	24/10/17	20:30:00	93.7400000	93.7400000	93.5800000	93.5800000	8347
America Express	15	24/10/17	20:45:00	93.5900000	93.7200000	93.5900000	93.7200000	10248
America Express	15	24/10/17	21:00:00	93.7300000	93.7600000	93.6800000	93.7400000	16284
America Express	15	24/10/17	21:15:00	93.7500000	93.8100000	93.7400000	93.8100000	16271
America Express	15	24/10/17	21:30:00	93.8300000	93.8500000	93.8100000	93.8300000	10152
America Express	15	24/10/17	21:45:00	93.8300000	93.8500000	93.8200000	93.8400000	8746
America Express	15	24/10/17	22:00:00	93.8300000	93.8500000	93.7400000	93.7600000	9580
America Express	15	24/10/17	22:15:00	93.7900000	93.8300000	93.7200000	93.7750000	9231
America Express	15	24/10/17	22:30:00	93.7900000	93.8000000	93.7300000	93.7300000	14258
America Express	15	24/10/17	22:45:00	93.7400000	93.8400000	93.7400000	93.8200000	7800
America Express	15	24/10/17	23:00:00	93.8100000	93.9200000	93.8000000	93.8700000	23892
America Express	15	25/10/17	16:45:00	94.0000000	94.1600000	93.9100000	93.9800000	12512
America Express	15	25/10/17	17:00:00	93.9800000	94.1200000	93.9350000	93.9700000	9600
America Express	15	25/10/17	17:15:00	94.0100000	94.2300000	94.0100000	94.0900000	12843
America Express	15	25/10/17	17:30:00	94.1000000	94.1500000	93.9500000	93.9900000	10657
America Express	15	25/10/17	17:45:00	94.0000000	94.0700000	93.7300000	93.7300000	11507
America Express	15	25/10/17	18:00:00	93.7500000	93.9300000	93.7400000	93.7400000	10306
America Express	15	25/10/17	18:15:00	93.7700000	93.8600000	93.6300000	93.8200000	8437
America Express	15	25/10/17	18:30:00	93.7800000	93.8000000	93.5800000	93.7400000	14254
America Express	15	25/10/17	18:45:00	93.7400000	93.9500000	93.7000000	93.9500000	4600
America Express	15	25/10/17	19:00:00	93.9400000	93.9400000	93.6400000	93.7100000	6972
America Express	15	25/10/17	19:15:00	93.6700000	94.0000000	93.6100000	93.8600000	11849
America Express	15	25/10/17	19:30:00	93.8500000	93.8500000	93.5600000	93.5800000	6333
America Express	15	25/10/17	19:45:00	93.5500000	93.6100000	93.3800000	93.4500000	5400
America Express	15	25/10/17	20:00:00	93.5000000	93.5200000	93.3600000	93.3900000	9461
America Express	15	25/10/17	20:15:00	93.3900000	93.4500000	93.2800000	93.4300000	12673
America Express	15	25/10/17	20:30:00	93.4800000	93.5200000	93.2900000	93.3100000	10627
America Express	15	25/10/17	20:45:00	93.3400000	93.5100000	93.3300000	93.5100000	8815
America Express	15	25/10/17	21:00:00	93.4900000	93.5600000	93.4700000	93.5400000	9102
America Express	15	25/10/17	21:15:00	93.5300000	93.6800000	93.5300000	93.6000000	8724
America Express	15	25/10/17	21:30:00	93.6200000	93.6400000	93.5600000	93.6000000	6844
America Express	15	25/10/17	21:45:00	93.5900000	93.6100000	93.4500000	93.4600000	13250
America Express	15	25/10/17	22:00:00	93.4500000	93.4700000	93.3500000	93.3600000	10552
America Express	15	25/10/17	22:15:00	93.3700000	93.4500000	93.3300000	93.3500000	9796
America Express	15	25/10/17	22:30:00	93.3700000	93.5400000	93.3700000	93.4500000	10038
America Express	15	25/10/17	22:45:00	93.4900000	93.5600000	93.4100000	93.4100000	19124
America Express	15	25/10/17	23:00:00	93.4100000	93.5600000	93.2900000	93.5300000	27732
America Express	15	26/10/17	16:45:00	94.0700000	94.3500000	94.0600000	94.2500000	13391
America Express	15	26/10/17	17:00:00	94.3000000	94.5500000	94.2400000	94.5500000	48638
America Express	15	26/10/17	17:15:00	94.5800000	94.7300000	94.5800000	94.6983000	12605
America Express	15	26/10/17	17:30:00	94.7100000	94.9500000	94.6800000	94.9500000	5378
America Express	15	26/10/17	17:45:00	94.9600000	95.1100000	94.9400000	95.0001000	10728
America Express	15	26/10/17	18:00:00	95.0100000	95.3400000	95.0100000	95.3300000	8539
America Express	15	26/10/17	18:15:00	95.3600000	95.4200000	95.2400000	95.2800000	17243
America Express	15	26/10/17	18:30:00	95.2700000	95.2700000	94.9900000	95.0300000	31213
America Express	15	26/10/17	18:45:00	95.1200000	95.2300000	95.1000000	95.1300000	6650
America Express	15	26/10/17	19:00:00	95.1300000	95.1700000	95.1000000	95.1400000	16785
America Express	15	26/10/17	19:15:00	95.1300000	95.3350000	95.1300000	95.3300000	13718
America Express	15	26/10/17	19:30:00	95.3500000	95.4700000	95.3500000	95.4700000	7473
America Express	15	26/10/17	19:45:00	95.4800000	95.4800000	95.2900000	95.2900000	8670
America Express	15	26/10/17	20:00:00	95.2900000	95.3200000	95.2300000	95.2400000	11283
America Express	15	26/10/17	20:15:00	95.2400000	95.3100000	95.1600000	95.3100000	6215
America Express	15	26/10/17	20:30:00	95.3500000	95.3900000	95.3100000	95.3900000	33686
America Express	15	26/10/17	20:45:00	95.3800000	95.4600000	95.3800000	95.4500000	16124
America Express	15	26/10/17	21:00:00	95.4600000	95.4700000	95.3800000	95.4050000	6194
America Express	15	26/10/17	21:15:00	95.4100000	95.4900000	95.3800000	95.4700000	7340
America Express	15	26/10/17	21:30:00	95.4800000	95.6357000	95.4600000	95.6100000	36800
America Express	15	26/10/17	21:45:00	95.6100000	95.6400000	95.5000000	95.5050000	14173
America Express	15	26/10/17	22:00:00	95.5000000	95.5650000	95.4400000	95.4500000	24178
America Express	15	26/10/17	22:15:00	95.4700000	95.5300000	95.4700000	95.4850000	5325
America Express	15	26/10/17	22:30:00	95.4900000	95.5400000	95.4700000	95.4800000	14319
America Express	15	26/10/17	22:45:00	95.4800000	95.5800000	95.4800000	95.5800000	10726
America Express	15	26/10/17	23:00:00	95.5900000	95.7200000	95.5300000	95.7000000	67683
America Express	15	27/10/17	16:45:00	95.4500000	95.5800000	95.0500000	95.2300000	14714
America Express	15	27/10/17	17:00:00	95.2100000	95.3600000	95.2000000	95.3400000	13249
America Express	15	27/10/17	17:15:00	95.2850000	95.4300000	95.2110000	95.4100000	9455
America Express	15	27/10/17	17:30:00	95.4000000	95.4800000	95.3800000	95.4700000	12180
America Express	15	27/10/17	17:45:00	95.4800000	95.5000000	95.3600000	95.4200000	10873
America Express	15	27/10/17	18:00:00	95.4100000	95.6300000	95.3800000	95.6200000	13353
America Express	15	27/10/17	18:15:00	95.6200000	95.6900000	95.5950000	95.6000000	7286
America Express	15	27/10/17	18:30:00	95.6100000	95.6200000	95.5250000	95.5400000	16418
America Express	15	27/10/17	18:45:00	95.5600000	95.6500000	95.5500000	95.5500000	11636
America Express	15	27/10/17	19:00:00	95.5700000	95.6000000	95.4500000	95.5100000	4000
America Express	15	27/10/17	19:15:00	95.5300000	95.8850000	95.4900000	95.8850000	15472
America Express	15	27/10/17	19:30:00	95.8900000	95.9500000	95.8600000	95.9100000	11781
America Express	15	27/10/17	19:45:00	95.9000000	95.9000000	95.6800000	95.6900000	11131
America Express	15	27/10/17	20:00:00	95.6600000	95.6900000	95.6000000	95.6300000	6219
America Express	15	27/10/17	20:15:00	95.6500000	95.7900000	95.6500000	95.7900000	16075
America Express	15	27/10/17	20:30:00	95.7900000	95.7900000	95.7400000	95.7500000	10959
America Express	15	27/10/17	20:45:00	95.7500000	95.7800000	95.7500000	95.7700000	4911
America Express	15	27/10/17	21:00:00	95.7700000	95.7900000	95.7400000	95.7550000	15301
America Express	15	27/10/17	21:15:00	95.7600000	95.8700000	95.7400000	95.8600000	12198
America Express	15	27/10/17	21:30:00	95.8500000	95.9400000	95.8000000	95.9400000	9697
America Express	15	27/10/17	21:45:00	95.9400000	96.0000000	95.9200000	95.9500000	18513
America Express	15	27/10/17	22:00:00	95.9500000	95.9700000	95.8700000	95.8900000	6057
America Express	15	27/10/17	22:15:00	95.8800000	95.8900000	95.7800000	95.8100000	6083
America Express	15	27/10/17	22:30:00	95.8150000	96.0000000	95.8100000	96.0000000	39931
America Express	15	27/10/17	22:45:00	96.0050000	96.0150000	95.8400000	95.8400000	15175
America Express	15	27/10/17	23:00:00	95.8500000	95.9000000	95.6950000	95.8000000	22107
America Express	15	30/10/17	16:45:00	95.7300000	95.7600000	95.4500000	95.6100000	52113
America Express	15	30/10/17	17:00:00	95.6300000	95.6900000	95.6100000	95.6300000	12793
America Express	15	30/10/17	17:15:00	95.6600000	95.6900000	95.3900000	95.5300000	9339
America Express	15	30/10/17	17:30:00	95.5100000	95.9700000	95.4700000	95.8900000	15364
America Express	15	30/10/17	17:45:00	95.8900000	96.1100000	95.8800000	96.0600000	13095
America Express	15	30/10/17	18:00:00	96.0200000	96.1100000	95.9200000	96.0000000	10325
America Express	15	30/10/17	18:15:00	95.9800000	96.0000000	95.7900000	95.9300000	9443
America Express	15	30/10/17	18:30:00	95.9200000	95.9200000	95.4600000	95.4700000	10859
America Express	15	30/10/17	18:45:00	95.4400000	95.4400000	95.0600000	95.1300000	8979
America Express	15	30/10/17	19:00:00	95.1500000	95.2600000	95.1400000	95.2000000	7700
America Express	15	30/10/17	19:15:00	95.2200000	95.2800000	95.1800000	95.2600000	9979
America Express	15	30/10/17	19:30:00	95.2600000	95.2600000	95.0100000	95.0100000	7686
America Express	15	30/10/17	19:45:00	95.0400000	95.1500000	94.9600000	94.9800000	8044
America Express	15	30/10/17	20:00:00	94.9800000	95.0100000	94.8400000	94.9400000	10020
America Express	15	30/10/17	20:15:00	94.9400000	95.0200000	94.8900000	95.0200000	9731
America Express	15	30/10/17	20:30:00	95.0300000	95.1100000	95.0000000	95.1100000	5738
America Express	15	30/10/17	20:45:00	95.1200000	95.1250000	95.0700000	95.1100000	5533
America Express	15	30/10/17	21:00:00	95.1200000	95.1400000	94.9800000	95.0100000	13198
America Express	15	30/10/17	21:15:00	95.0100000	95.0600000	94.9800000	95.0200000	8599
America Express	15	30/10/17	21:30:00	95.0100000	95.0400000	95.0000000	95.0300000	9114
America Express	15	30/10/17	21:45:00	95.0200000	95.1000000	94.9800000	95.1000000	8732
America Express	15	30/10/17	22:00:00	95.1050000	95.1900000	95.1050000	95.1300000	8648
America Express	15	30/10/17	22:15:00	95.1100000	95.1300000	95.0400000	95.0800000	12550
America Express	15	30/10/17	22:30:00	95.0800000	95.0800000	94.9200000	95.0300000	19143
America Express	15	30/10/17	22:45:00	95.0200000	95.1100000	94.9450000	95.0800000	12291
America Express	15	30/10/17	23:00:00	95.1000000	95.1200000	95.0000000	95.0600000	22013
America Express	15	31/10/17	16:45:00	94.9300000	95.0100000	94.5800000	94.8000000	10000
America Express	15	31/10/17	17:00:00	94.8200000	95.0500000	94.8200000	95.0000000	9338
America Express	15	31/10/17	17:15:00	95.0200000	95.0500000	94.5600000	94.5600000	38213
America Express	15	31/10/17	17:30:00	94.5700000	94.9300000	94.5700000	94.8600000	21539
America Express	15	31/10/17	17:45:00	94.9000000	94.9000000	94.7600000	94.8300000	14506
America Express	15	31/10/17	18:00:00	94.8600000	95.0100000	94.8600000	95.0100000	10995
America Express	15	31/10/17	18:15:00	95.0300000	95.1300000	94.9800000	95.1300000	13834
America Express	15	31/10/17	18:30:00	95.1300000	95.1500000	95.0600000	95.0900000	16647
America Express	15	31/10/17	18:45:00	95.0900000	95.1200000	95.0300000	95.0300000	9858
America Express	15	31/10/17	19:00:00	95.0200000	95.2000000	95.0100000	95.1800000	11558
America Express	15	31/10/17	19:15:00	95.1900000	95.2300000	95.0800000	95.0900000	7486
America Express	15	31/10/17	19:30:00	95.1200000	95.2100000	95.1200000	95.1900000	4837
America Express	15	31/10/17	19:45:00	95.2100000	95.2100000	95.1100000	95.1200000	7398
America Express	15	31/10/17	20:00:00	95.1400000	95.2300000	95.1400000	95.1600000	6300
America Express	15	31/10/17	20:15:00	95.1500000	95.1700000	95.1268000	95.1300000	4100
America Express	15	31/10/17	20:30:00	95.1300000	95.1300000	95.0700000	95.1100000	7439
America Express	15	31/10/17	20:45:00	95.1100000	95.1400000	95.0900000	95.1400000	7400
America Express	15	31/10/17	21:00:00	95.1400000	95.2200000	95.1100000	95.1300000	11426
America Express	15	31/10/17	21:15:00	95.1500000	95.1600000	95.0500000	95.1100000	9302
America Express	15	31/10/17	21:30:00	95.1200000	95.2000000	95.0800000	95.2000000	5100
