<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	02/10/19	20:00:00	113.6000000	113.6600000	112.9600000	113.1700000	14553
America Express	30	02/10/19	20:30:00	113.1600000	113.5900000	113.1600000	113.4700000	17442
America Express	30	02/10/19	21:00:00	113.4800000	113.5200000	113.1300000	113.1400000	13745
America Express	30	02/10/19	21:30:00	113.1800000	113.2400000	112.9000000	112.9900000	35175
America Express	30	02/10/19	22:00:00	113.0100000	113.2200000	112.9200000	113.1300000	31196
America Express	30	02/10/19	22:30:00	113.1300000	113.3800000	113.0200000	113.2300000	23676
America Express	30	02/10/19	23:00:00	113.2000000	113.3400000	112.7600000	112.8300000	45253
America Express	30	03/10/19	17:00:00	112.4600000	112.9200000	112.3000000	112.8800000	8439
America Express	30	03/10/19	17:30:00	112.8900000	112.8900000	111.0900000	111.7100000	34878
America Express	30	03/10/19	18:00:00	111.6800000	112.0800000	111.2700000	111.8400000	19241
America Express	30	03/10/19	18:30:00	111.9100000	112.5000000	111.8200000	112.1900000	21148
America Express	30	03/10/19	19:00:00	112.1500000	112.1600000	111.7900000	111.8500000	5787
America Express	30	03/10/19	19:30:00	111.9600000	112.2800000	111.9600000	112.2700000	5401
America Express	30	03/10/19	20:00:00	112.2300000	112.3400000	112.0700000	112.2200000	8928
America Express	30	03/10/19	20:30:00	112.2600000	112.3000000	112.1300000	112.1800000	5241
America Express	30	03/10/19	21:00:00	112.2800000	112.6100000	112.2500000	112.2600000	11779
America Express	30	03/10/19	21:30:00	112.2300000	112.4500000	112.1700000	112.4500000	10058
America Express	30	03/10/19	22:00:00	112.4500000	112.4500000	112.2100000	112.2400000	13661
America Express	30	03/10/19	22:30:00	112.2700000	112.3800000	112.2100000	112.3500000	14392
America Express	30	03/10/19	23:00:00	112.2900000	112.5800000	112.1400000	112.5700000	15727
America Express	30	04/10/19	17:00:00	112.6500000	113.5800000	112.6500000	113.5200000	14006
America Express	30	04/10/19	17:30:00	113.5400000	113.8300000	113.5000000	113.5100000	25414
America Express	30	04/10/19	18:00:00	113.5300000	113.7050000	113.3400000	113.4900000	14053
America Express	30	04/10/19	18:30:00	113.4900000	113.8400000	113.4500000	113.8000000	13500
America Express	30	04/10/19	19:00:00	113.8000000	113.9900000	113.7100000	113.7400000	13007
America Express	30	04/10/19	19:30:00	113.7900000	113.8600000	113.5800000	113.7000000	11681
America Express	30	04/10/19	20:00:00	113.6900000	113.7600000	113.6100000	113.6300000	13306
America Express	30	04/10/19	20:30:00	113.6400000	113.7900000	113.5100000	113.7800000	25721
America Express	30	04/10/19	21:00:00	113.7900000	113.8600000	113.6900000	113.8200000	12186
America Express	30	04/10/19	21:30:00	113.8800000	114.0300000	113.8100000	113.9900000	13795
America Express	30	04/10/19	22:00:00	114.0100000	114.0900000	113.9000000	113.9300000	11827
America Express	30	04/10/19	22:30:00	113.9200000	114.2200000	113.8900000	114.1500000	13240
America Express	30	04/10/19	23:00:00	114.1500000	114.5100000	114.0900000	114.3900000	26336
America Express	30	07/10/19	17:00:00	114.1000000	114.1000000	113.6700000	113.7400000	9423
America Express	30	07/10/19	17:30:00	113.8000000	114.2500000	113.8000000	114.1900000	9402
America Express	30	07/10/19	18:00:00	114.1700000	114.3700000	114.0100000	114.3000000	9817
America Express	30	07/10/19	18:30:00	114.3100000	114.5500000	114.2300000	114.4300000	9462
America Express	30	07/10/19	19:00:00	114.3000000	114.5700000	114.2800000	114.4900000	10966
America Express	30	07/10/19	19:30:00	114.5400000	114.5400000	114.1700000	114.1700000	5751
America Express	30	07/10/19	20:00:00	114.1600000	114.2800000	114.1300000	114.1700000	5402
America Express	30	07/10/19	20:30:00	114.1500000	114.2600000	113.9300000	114.0000000	5920
America Express	30	07/10/19	21:00:00	114.0200000	114.6500000	114.0200000	114.5300000	12145
America Express	30	07/10/19	21:30:00	114.5600000	114.6100000	114.1100000	114.1600000	19347
America Express	30	07/10/19	22:00:00	114.1600000	114.1700000	113.7800000	113.8700000	15718
America Express	30	07/10/19	22:30:00	113.8600000	114.0900000	113.8500000	114.0200000	19338
America Express	30	07/10/19	23:00:00	114.0600000	114.0700000	113.6500000	113.6500000	41390
America Express	30	08/10/19	17:00:00	112.6800000	112.9200000	112.3100000	112.3300000	16680
America Express	30	08/10/19	17:30:00	112.3500000	112.6200000	112.0600000	112.4700000	20636
America Express	30	08/10/19	18:00:00	112.4700000	112.8400000	112.3500000	112.8400000	23705
America Express	30	08/10/19	18:30:00	112.8200000	112.8300000	112.5100000	112.7100000	31384
America Express	30	08/10/19	19:00:00	112.6700000	112.9900000	112.4300000	112.9700000	23255
America Express	30	08/10/19	19:30:00	112.9400000	113.2400000	112.8300000	113.1100000	15189
America Express	30	08/10/19	20:00:00	113.1300000	113.6500000	113.0400000	113.1500000	14802
America Express	30	08/10/19	20:30:00	113.1500000	113.2900000	113.0400000	113.2600000	5080
America Express	30	08/10/19	21:00:00	113.2700000	113.4100000	113.1500000	113.2400000	12640
America Express	30	08/10/19	21:30:00	113.2600000	113.2600000	113.0800000	113.0800000	7582
America Express	30	08/10/19	22:00:00	113.1100000	113.4800000	112.8900000	112.9100000	11765
America Express	30	08/10/19	22:30:00	113.1400000	113.1700000	112.6400000	112.9100000	6589
America Express	30	08/10/19	23:00:00	112.9400000	113.0100000	112.3500000	112.5100000	33857
America Express	30	09/10/19	17:00:00	113.4900000	113.9600000	113.4500000	113.9600000	10258
America Express	30	09/10/19	17:30:00	113.9600000	114.3500000	113.9300000	114.2300000	10209
America Express	30	09/10/19	18:00:00	114.1800000	114.5200000	114.1400000	114.4500000	12307
America Express	30	09/10/19	18:30:00	114.4700000	114.4700000	114.1000000	114.2200000	24793
America Express	30	09/10/19	19:00:00	114.2400000	114.5300000	114.2350000	114.3500000	6256
America Express	30	09/10/19	19:30:00	114.3500000	114.5100000	114.3500000	114.4400000	6169
America Express	30	09/10/19	20:00:00	114.4400000	114.5000000	114.3000000	114.4700000	6004
America Express	30	09/10/19	20:30:00	114.5200000	114.7600000	114.4000000	114.4800000	11141
America Express	30	09/10/19	21:00:00	114.4900000	114.5900000	114.4400000	114.4500000	8882
America Express	30	09/10/19	21:30:00	114.4000000	114.4900000	114.3500000	114.4300000	6955
America Express	30	09/10/19	22:00:00	114.4300000	114.5700000	114.4100000	114.4500000	4788
America Express	30	09/10/19	22:30:00	114.4500000	114.5600000	114.4000000	114.4300000	11183
America Express	30	09/10/19	23:00:00	114.4800000	114.4900000	113.8800000	113.8800000	27719
America Express	30	10/10/19	17:00:00	114.1100000	115.1300000	114.0800000	115.1300000	16296
America Express	30	10/10/19	17:30:00	115.1800000	115.4000000	114.8800000	115.2600000	17563
America Express	30	10/10/19	18:00:00	115.2600000	115.5500000	115.1100000	115.5400000	10103
America Express	30	10/10/19	18:30:00	115.5300000	115.7200000	115.4700000	115.4900000	7876
America Express	30	10/10/19	19:00:00	115.5400000	115.5700000	115.3900000	115.4600000	7022
America Express	30	10/10/19	19:30:00	115.4900000	115.5200000	115.1100000	115.1400000	5613
America Express	30	10/10/19	20:00:00	115.1300000	115.1300000	114.8100000	115.0500000	9338
America Express	30	10/10/19	20:30:00	115.0500000	115.1700000	114.9100000	115.1600000	13013
America Express	30	10/10/19	21:00:00	115.0700000	115.2000000	114.9000000	115.1400000	12014
America Express	30	10/10/19	21:30:00	115.1400000	115.1800000	114.4300000	114.8300000	13802
America Express	30	10/10/19	22:00:00	114.8300000	114.9600000	114.6700000	114.7900000	7923
America Express	30	10/10/19	22:30:00	114.7800000	114.9900000	114.7600000	114.9900000	6353
America Express	30	10/10/19	23:00:00	115.0100000	115.0900000	114.8600000	115.0100000	13062
America Express	30	11/10/19	17:00:00	116.4400000	116.8700000	116.4400000	116.7500000	11378
America Express	30	11/10/19	17:30:00	116.9000000	117.1800000	116.7600000	116.9600000	4724
America Express	30	11/10/19	18:00:00	116.9800000	117.0400000	116.7600000	116.7600000	5100
America Express	30	11/10/19	18:30:00	116.7800000	117.0300000	116.7300000	117.0300000	5790
America Express	30	11/10/19	19:00:00	117.0400000	117.3000000	116.9300000	117.0400000	12983
America Express	30	11/10/19	19:30:00	117.0400000	117.0500000	116.6000000	116.7800000	10158
America Express	30	11/10/19	20:00:00	116.7900000	116.7900000	116.2900000	116.7500000	6978
America Express	30	11/10/19	20:30:00	116.8200000	117.3100000	116.7500000	117.2200000	2500
America Express	30	11/10/19	21:00:00	117.0700000	117.1000000	116.9100000	116.9700000	2403
America Express	30	11/10/19	21:30:00	116.9500000	117.0600000	116.8200000	117.0600000	2100
America Express	30	11/10/19	22:00:00	117.1100000	117.2100000	117.1000000	117.1700000	3324
America Express	30	11/10/19	22:30:00	117.1600000	117.3900000	117.1000000	117.3600000	9072
America Express	30	11/10/19	23:00:00	117.3800000	117.5700000	116.3700000	116.3700000	21122
America Express	30	14/10/19	17:00:00	116.1300000	116.7100000	116.1300000	116.7100000	8616
America Express	30	14/10/19	17:30:00	116.7500000	116.9900000	116.6700000	116.6800000	11743
America Express	30	14/10/19	18:00:00	116.7000000	116.9100000	116.7000000	116.8800000	6778
America Express	30	14/10/19	18:30:00	116.9200000	116.9200000	116.6800000	116.7000000	8061
America Express	30	14/10/19	19:00:00	116.6600000	116.7900000	116.5500000	116.5700000	6372
America Express	30	14/10/19	19:30:00	116.5700000	116.5700000	116.3800000	116.4100000	6733
America Express	30	14/10/19	20:00:00	116.4300000	116.4750000	116.2900000	116.3100000	11621
America Express	30	14/10/19	20:30:00	116.3400000	116.5000000	116.3400000	116.5000000	6442
America Express	30	14/10/19	21:00:00	116.4800000	116.5800000	116.3700000	116.5800000	7833
America Express	30	14/10/19	21:30:00	116.5700000	116.6300000	116.5500000	116.5700000	3700
America Express	30	14/10/19	22:00:00	116.5900000	116.6200000	116.5200000	116.5800000	3981
America Express	30	14/10/19	22:30:00	116.6000000	116.6100000	116.4900000	116.5600000	5534
America Express	30	14/10/19	23:00:00	116.5300000	116.6100000	116.3700000	116.3700000	18516
America Express	30	15/10/19	17:00:00	117.0000000	117.4500000	116.7700000	117.2900000	8070
America Express	30	15/10/19	17:30:00	117.3300000	117.8700000	117.2500000	117.8100000	9217
America Express	30	15/10/19	18:00:00	117.7700000	118.0000000	117.6700000	118.0000000	15986
America Express	30	15/10/19	18:30:00	118.0400000	118.1700000	117.7300000	117.8900000	15910
America Express	30	15/10/19	19:00:00	117.9900000	117.9900000	117.7100000	117.7500000	14199
America Express	30	15/10/19	19:30:00	117.7500000	117.9200000	117.5300000	117.6100000	14949
America Express	30	15/10/19	20:00:00	117.6500000	117.7500000	117.5100000	117.5600000	7666
America Express	30	15/10/19	20:30:00	117.6000000	117.6700000	117.4800000	117.5000000	7800
America Express	30	15/10/19	21:00:00	117.5000000	117.8000000	117.4600000	117.7200000	5758
America Express	30	15/10/19	21:30:00	117.7400000	117.9900000	117.7400000	117.9700000	5645
America Express	30	15/10/19	22:00:00	117.9050000	117.9200000	117.7400000	117.7500000	8970
America Express	30	15/10/19	22:30:00	117.7450000	117.7800000	117.6500000	117.7700000	11812
America Express	30	15/10/19	23:00:00	117.7700000	117.7700000	117.5100000	117.6200000	19287
America Express	30	16/10/19	17:00:00	117.7500000	117.7500000	117.2000000	117.2600000	9625
America Express	30	16/10/19	17:30:00	117.2200000	117.7200000	117.0900000	117.7100000	11665
America Express	30	16/10/19	18:00:00	117.7000000	117.7000000	117.4800000	117.6400000	9878
America Express	30	16/10/19	18:30:00	117.6100000	117.7000000	117.4300000	117.5800000	10795
America Express	30	16/10/19	19:00:00	117.6100000	117.7500000	117.4300000	117.5000000	12204
America Express	30	16/10/19	19:30:00	117.5400000	117.5600000	117.2900000	117.3100000	8635
America Express	30	16/10/19	20:00:00	117.2800000	117.3900000	117.2300000	117.3750000	8869
America Express	30	16/10/19	20:30:00	117.3800000	117.4800000	117.3800000	117.4400000	3538
America Express	30	16/10/19	21:00:00	117.4800000	117.5600000	117.4400000	117.4700000	10379
America Express	30	16/10/19	21:30:00	117.4400000	117.7800000	117.4400000	117.7500000	12610
America Express	30	16/10/19	22:00:00	117.7600000	117.9800000	117.7600000	117.7800000	17704
America Express	30	16/10/19	22:30:00	117.7200000	117.7500000	117.3700000	117.4400000	16209
America Express	30	16/10/19	23:00:00	117.4350000	117.5200000	117.3200000	117.4100000	28428
America Express	30	17/10/19	17:00:00	118.2200000	118.6700000	118.1100000	118.6600000	7933
America Express	30	17/10/19	17:30:00	118.6400000	118.7000000	118.4300000	118.4300000	12705
America Express	30	17/10/19	18:00:00	118.4700000	118.5300000	118.0900000	118.1600000	12296
America Express	30	17/10/19	18:30:00	118.1000000	118.3200000	117.9800000	118.2300000	16928
America Express	30	17/10/19	19:00:00	118.2600000	118.3200000	118.1000000	118.2100000	14208
America Express	30	17/10/19	19:30:00	118.2200000	118.2500000	118.0650000	118.1500000	8178
America Express	30	17/10/19	20:00:00	118.1500000	118.3000000	118.1500000	118.3000000	6367
America Express	30	17/10/19	20:30:00	118.2900000	118.4250000	118.2400000	118.4200000	11476
America Express	30	17/10/19	21:00:00	118.4300000	118.8500000	118.4300000	118.7800000	16391
America Express	30	17/10/19	21:30:00	118.8200000	118.8200000	118.4100000	118.4200000	10977
America Express	30	17/10/19	22:00:00	118.4200000	118.6600000	118.3800000	118.5700000	9382
America Express	30	17/10/19	22:30:00	118.5600000	118.7400000	118.4400000	118.7400000	11520
America Express	30	17/10/19	23:00:00	118.7800000	119.3300000	118.7200000	119.1700000	55964
America Express	30	18/10/19	17:00:00	119.7300000	119.7300000	116.8300000	117.3250000	90918
America Express	30	18/10/19	17:30:00	117.3200000	117.9500000	117.0900000	117.6300000	60512
America Express	30	18/10/19	18:00:00	117.6600000	117.8700000	117.0400000	117.4100000	34877
America Express	30	18/10/19	18:30:00	117.4200000	118.5000000	117.2900000	118.4900000	32750
America Express	30	18/10/19	19:00:00	118.4900000	118.5700000	117.7500000	117.8500000	29068
America Express	30	18/10/19	19:30:00	117.8300000	117.9300000	117.3400000	117.3900000	28798
America Express	30	18/10/19	20:00:00	117.3300000	117.7800000	117.3300000	117.6300000	12617
America Express	30	18/10/19	20:30:00	117.7700000	118.0400000	117.7400000	117.8500000	18790
America Express	30	18/10/19	21:00:00	117.8500000	118.0300000	117.7300000	118.0100000	11948
America Express	30	18/10/19	21:30:00	117.9900000	118.0200000	117.5300000	117.7900000	16325
America Express	30	18/10/19	22:00:00	117.7300000	117.7500000	117.5200000	117.5900000	18574
America Express	30	18/10/19	22:30:00	117.6700000	117.8100000	117.5900000	117.6100000	13031
America Express	30	18/10/19	23:00:00	117.5700000	117.6500000	116.6800000	116.8200000	51916
America Express	30	21/10/19	17:00:00	117.7000000	118.4000000	117.4900000	117.6900000	21166
America Express	30	21/10/19	17:30:00	117.9200000	118.2000000	117.7300000	118.0000000	24979
America Express	30	21/10/19	18:00:00	118.0500000	118.5800000	117.9400000	118.5600000	20454
America Express	30	21/10/19	18:30:00	118.5800000	118.9000000	118.5500000	118.8800000	15347
America Express	30	21/10/19	19:00:00	118.8900000	119.1800000	118.8900000	119.0000000	18630
America Express	30	21/10/19	19:30:00	118.9700000	119.0200000	118.8100000	119.0100000	9779
America Express	30	21/10/19	20:00:00	119.0100000	119.0400000	118.8200000	118.9100000	6318
America Express	30	21/10/19	20:30:00	118.9000000	118.9100000	118.2200000	118.2200000	8119
America Express	30	21/10/19	21:00:00	118.2600000	118.3000000	117.9200000	117.9200000	8663
America Express	30	21/10/19	21:30:00	117.9200000	118.3900000	117.9100000	118.3800000	10500
America Express	30	21/10/19	22:00:00	118.3500000	118.9600000	118.3500000	118.9600000	27717
America Express	30	21/10/19	22:30:00	118.9400000	119.0400000	118.8200000	119.0300000	13964
America Express	30	21/10/19	23:00:00	119.0200000	119.3700000	118.9800000	119.3200000	29094
America Express	30	22/10/19	17:00:00	118.7300000	119.2700000	118.7300000	119.0100000	5199
America Express	30	22/10/19	17:30:00	119.0100000	119.0800000	118.6900000	118.7800000	14129
America Express	30	22/10/19	18:00:00	118.7800000	118.9400000	118.5000000	118.8000000	17673
America Express	30	22/10/19	18:30:00	118.8000000	119.0600000	118.6300000	118.9000000	22626
America Express	30	22/10/19	19:00:00	118.8400000	118.9700000	118.7800000	118.8200000	9198
America Express	30	22/10/19	19:30:00	118.8100000	119.1100000	118.7500000	119.1100000	12435
America Express	30	22/10/19	20:00:00	119.1100000	119.3400000	119.0000000	119.2900000	22188
America Express	30	22/10/19	20:30:00	119.2800000	119.3000000	118.9200000	118.9200000	7485
America Express	30	22/10/19	21:00:00	118.8700000	118.9100000	118.7700000	118.8700000	11271
America Express	30	22/10/19	21:30:00	118.8800000	119.0900000	118.8200000	118.9900000	13941
America Express	30	22/10/19	22:00:00	119.0600000	119.0600000	118.4100000	118.4500000	20722
America Express	30	22/10/19	22:30:00	118.4700000	118.7000000	118.2900000	118.6200000	24146
America Express	30	22/10/19	23:00:00	118.6400000	118.7600000	118.4700000	118.6200000	49036
America Express	30	23/10/19	17:00:00	118.7100000	119.1400000	118.1800000	118.1900000	6762
America Express	30	23/10/19	17:30:00	118.2100000	118.3100000	117.5900000	117.7400000	12992
America Express	30	23/10/19	18:00:00	117.7600000	117.8100000	117.5200000	117.5700000	13615
America Express	30	23/10/19	18:30:00	117.5900000	117.8100000	117.5100000	117.5200000	16420
America Express	30	23/10/19	19:00:00	117.5500000	117.5600000	116.8600000	116.8600000	23524
America Express	30	23/10/19	19:30:00	116.8700000	116.8800000	115.9600000	115.9900000	34743
America Express	30	23/10/19	20:00:00	115.9650000	116.4200000	115.9650000	116.0600000	29285
America Express	30	23/10/19	20:30:00	116.0600000	116.0600000	115.5100000	115.5600000	32833
America Express	30	23/10/19	21:00:00	115.5500000	116.0300000	115.5400000	115.7600000	25948
America Express	30	23/10/19	21:30:00	115.7700000	115.9200000	115.7100000	115.9200000	20421
America Express	30	23/10/19	22:00:00	115.9600000	116.2400000	115.9600000	116.2400000	27492
America Express	30	23/10/19	22:30:00	116.2200000	116.4400000	116.2000000	116.4100000	26008
America Express	30	23/10/19	23:00:00	116.4000000	116.5200000	116.3100000	116.4700000	29618
America Express	30	24/10/19	17:00:00	116.5050000	116.8400000	116.2700000	116.5100000	12800
America Express	30	24/10/19	17:30:00	116.4300000	116.5200000	116.2000000	116.2800000	12647
America Express	30	24/10/19	18:00:00	116.2900000	116.5800000	116.1500000	116.5400000	13161
America Express	30	24/10/19	18:30:00	116.5500000	116.8100000	116.5500000	116.8100000	10693
America Express	30	24/10/19	19:00:00	116.8400000	116.9000000	116.4900000	116.6600000	11800
America Express	30	24/10/19	19:30:00	116.6500000	116.7200000	116.4000000	116.5500000	15184
America Express	30	24/10/19	20:00:00	116.5600000	116.8400000	116.5600000	116.6500000	10266
America Express	30	24/10/19	20:30:00	116.6500000	116.6500000	116.4500000	116.5100000	8763
America Express	30	24/10/19	21:00:00	116.5150000	116.5200000	116.3000000	116.4100000	12471
America Express	30	24/10/19	21:30:00	116.4500000	116.4500000	116.3500000	116.4000000	11503
America Express	30	24/10/19	22:00:00	116.3800000	116.4800000	116.3100000	116.4600000	6457
America Express	30	24/10/19	22:30:00	116.4500000	116.5500000	116.3900000	116.4850000	11801
America Express	30	24/10/19	23:00:00	116.4800000	116.6400000	116.4000000	116.4000000	28274
America Express	30	25/10/19	17:00:00	116.5000000	116.9000000	116.3200000	116.5400000	10321
America Express	30	25/10/19	17:30:00	116.6000000	116.9600000	116.6000000	116.8400000	8353
America Express	30	25/10/19	18:00:00	116.8300000	117.1500000	116.7000000	117.0300000	9990
America Express	30	25/10/19	18:30:00	117.0300000	117.4800000	116.8300000	117.4800000	6924
America Express	30	25/10/19	19:00:00	117.4900000	118.2500000	117.4500000	118.2500000	21412
America Express	30	25/10/19	19:30:00	118.1900000	118.5100000	117.9400000	118.4100000	16280
America Express	30	25/10/19	20:00:00	118.4000000	118.4400000	118.2700000	118.3600000	4000
America Express	30	25/10/19	20:30:00	118.3500000	118.3500000	118.1100000	118.1300000	3211
America Express	30	25/10/19	21:00:00	118.1200000	118.2200000	118.0200000	118.1800000	3434
America Express	30	25/10/19	21:30:00	118.2300000	118.3500000	118.0800000	118.3500000	4964
America Express	30	25/10/19	22:00:00	118.3400000	118.3400000	118.1500000	118.3000000	6392
America Express	30	25/10/19	22:30:00	118.3000000	118.4700000	118.2800000	118.4300000	5701
America Express	30	25/10/19	23:00:00	118.4000000	118.4500000	118.1550000	118.3100000	25953
America Express	30	28/10/19	17:00:00	118.7900000	119.3000000	118.7200000	118.7600000	7732
America Express	30	28/10/19	17:30:00	118.8800000	118.9200000	118.6600000	118.8900000	9617
America Express	30	28/10/19	18:00:00	118.9100000	119.0900000	118.6300000	118.6300000	8398
America Express	30	28/10/19	18:30:00	118.6400000	118.7400000	118.4300000	118.5600000	11965
America Express	30	28/10/19	19:00:00	118.6000000	118.6000000	118.2000000	118.2500000	8066
America Express	30	28/10/19	19:30:00	118.2400000	118.3100000	118.1900000	118.2300000	13787
America Express	30	28/10/19	20:00:00	118.2300000	118.2800000	118.0700000	118.1900000	13972
America Express	30	28/10/19	20:30:00	118.1900000	118.4700000	118.1700000	118.4500000	17265
America Express	30	28/10/19	21:00:00	118.4500000	118.8600000	118.4500000	118.8200000	14751
America Express	30	28/10/19	21:30:00	118.8800000	118.9200000	118.6600000	118.6850000	12577
America Express	30	28/10/19	22:00:00	118.7100000	118.8300000	118.6100000	118.6900000	13510
America Express	30	28/10/19	22:30:00	118.7100000	118.9500000	118.7100000	118.8800000	9605
America Express	30	28/10/19	23:00:00	118.8600000	118.8700000	118.5900000	118.6100000	27789
America Express	30	29/10/19	17:00:00	118.1300000	118.7600000	118.1000000	118.6000000	9019
America Express	30	29/10/19	17:30:00	118.5700000	118.5700000	118.2400000	118.3100000	9863
America Express	30	29/10/19	18:00:00	118.3600000	118.4900000	118.1900000	118.1900000	20275
America Express	30	29/10/19	18:30:00	118.1500000	118.3800000	117.9000000	117.9100000	13305
America Express	30	29/10/19	19:00:00	117.9600000	118.0000000	117.1900000	117.1900000	18695
America Express	30	29/10/19	19:30:00	117.3100000	117.4950000	117.1400000	117.4200000	18964
America Express	30	29/10/19	20:00:00	117.6000000	117.6800000	117.4000000	117.4100000	10466
America Express	30	29/10/19	20:30:00	117.4700000	117.5700000	117.4500000	117.4600000	6204
America Express	30	29/10/19	21:00:00	117.4800000	117.5600000	117.4100000	117.5500000	7031
America Express	30	29/10/19	21:30:00	117.5400000	117.5400000	117.4000000	117.4100000	10918
America Express	30	29/10/19	22:00:00	117.4300000	117.4800000	117.2900000	117.3300000	14416
America Express	30	29/10/19	22:30:00	117.3500000	117.3500000	117.1700000	117.2500000	22054
America Express	30	29/10/19	23:00:00	117.2600000	117.4800000	117.0800000	117.4400000	43147
America Express	30	30/10/19	17:00:00	117.4700000	117.5400000	117.2100000	117.2800000	7962
America Express	30	30/10/19	17:30:00	117.2300000	117.4900000	116.8800000	117.4500000	8693
America Express	30	30/10/19	18:00:00	117.3900000	117.5300000	117.2400000	117.3200000	7093
America Express	30	30/10/19	18:30:00	117.3200000	117.4000000	117.0900000	117.1300000	7808
America Express	30	30/10/19	19:00:00	117.1400000	117.2400000	117.1100000	117.2100000	9111
America Express	30	30/10/19	19:30:00	117.2100000	117.3400000	117.0600000	117.1800000	14441
America Express	30	30/10/19	20:00:00	117.2000000	117.2800000	117.1500000	117.1700000	9270
America Express	30	30/10/19	20:30:00	117.1600000	117.3500000	117.1600000	117.3000000	7828
America Express	30	30/10/19	21:00:00	117.3000000	117.3100000	117.1400000	117.1800000	10236
America Express	30	30/10/19	21:30:00	117.2000000	117.4500000	117.1800000	117.3200000	9942
America Express	30	30/10/19	22:00:00	117.3000000	117.6900000	117.1800000	117.6900000	10025
America Express	30	30/10/19	22:30:00	117.6900000	118.0300000	117.6900000	117.9800000	15893
America Express	30	30/10/19	23:00:00	117.9800000	118.1600000	117.9300000	118.0400000	21785
America Express	30	31/10/19	17:00:00	117.9300000	118.1400000	117.3800000	117.6800000	7611
America Express	30	31/10/19	17:30:00	117.6800000	117.7200000	117.2000000	117.2300000	11816
America Express	30	31/10/19	18:00:00	117.1900000	117.6100000	116.9100000	117.6100000	12923
America Express	30	31/10/19	18:30:00	117.5800000	117.5800000	117.2900000	117.3400000	15186
America Express	30	31/10/19	19:00:00	117.3800000	117.5700000	117.2000000	117.4800000	8112
America Express	30	31/10/19	19:30:00	117.4500000	117.4500000	117.2400000	117.3200000	11498
America Express	30	31/10/19	20:00:00	117.3100000	117.3100000	116.9400000	117.1700000	16582
America Express	30	31/10/19	20:30:00	117.1600000	117.2900000	117.1200000	117.2800000	9824
America Express	30	31/10/19	21:00:00	117.3000000	117.4100000	117.1500000	117.2200000	6192
America Express	30	31/10/19	21:30:00	117.1600000	117.2300000	117.0600000	117.0600000	6461
America Express	30	31/10/19	22:00:00	117.0400000	117.1800000	116.9800000	117.0800000	7181
America Express	30	31/10/19	22:30:00	117.1300000	117.2800000	117.0800000	117.2100000	12406
America Express	30	31/10/19	23:00:00	117.2200000	117.3400000	117.0700000	117.3000000	21765
America Express	30	01/11/19	17:00:00	118.5300000	118.7800000	118.2400000	118.5400000	9731
America Express	30	01/11/19	17:30:00	118.5600000	118.6600000	118.4200000	118.5500000	4540
America Express	30	01/11/19	18:00:00	118.5800000	119.0600000	118.5700000	119.0300000	13616
America Express	30	01/11/19	18:30:00	119.0200000	119.0800000	118.9300000	118.9900000	20143
America Express	30	01/11/19	19:00:00	119.0100000	119.3300000	119.0100000	119.2100000	6013
America Express	30	01/11/19	19:30:00	119.1900000	119.3300000	119.0300000	119.3200000	7725
America Express	30	01/11/19	20:00:00	119.3300000	119.3600000	119.1700000	119.1800000	7556
America Express	30	01/11/19	20:30:00	119.1400000	119.4400000	119.1400000	119.3900000	9066
America Express	30	01/11/19	21:00:00	119.4000000	119.4200000	119.3300000	119.4200000	17221
America Express	30	01/11/19	21:30:00	119.4000000	119.4000000	119.0900000	119.1500000	13902
America Express	30	01/11/19	22:00:00	119.1600000	119.1600000	118.9400000	118.9400000	7386
America Express	30	01/11/19	22:30:00	118.9300000	118.9400000	118.7700000	118.9000000	6452
America Express	30	01/11/19	23:00:00	118.9600000	119.1600000	118.9400000	119.1600000	17269
America Express	30	04/11/19	18:00:00	119.7300000	120.4900000	119.7300000	120.4800000	14646
America Express	30	04/11/19	18:30:00	120.4400000	120.4400000	120.1300000	120.3000000	10132
America Express	30	04/11/19	19:00:00	120.2700000	120.2700000	119.7800000	119.8800000	15304
America Express	30	04/11/19	19:30:00	119.8800000	120.0300000	119.6700000	119.6700000	7655
America Express	30	04/11/19	20:00:00	119.6400000	119.6900000	119.4300000	119.4900000	6202
America Express	30	04/11/19	20:30:00	119.4000000	119.5300000	119.2800000	119.4100000	5667
America Express	30	04/11/19	21:00:00	119.4000000	119.6100000	119.4000000	119.5900000	4097
America Express	30	04/11/19	21:30:00	119.4900000	119.6400000	119.4700000	119.6350000	3538
America Express	30	04/11/19	22:00:00	119.6200000	119.6200000	119.4100000	119.5200000	8741
America Express	30	04/11/19	22:30:00	119.5100000	119.5800000	119.3100000	119.3100000	12490
America Express	30	04/11/19	23:00:00	119.3100000	119.4000000	119.3000000	119.3200000	8765
America Express	30	04/11/19	23:30:00	119.3350000	119.3800000	119.0200000	119.2900000	12323
America Express	30	05/11/19	00:00:00	119.3300000	119.6500000	119.2700000	119.6000000	18797
America Express	30	05/11/19	18:00:00	119.7400000	119.7400000	118.5500000	118.6000000	12122
America Express	30	05/11/19	18:30:00	118.7600000	119.3300000	118.7600000	118.7600000	9844
America Express	30	05/11/19	19:00:00	118.7600000	118.7600000	117.7600000	117.9500000	16774
