<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	11/10/17	20:00:00	91.9650000	92.0100000	91.9200000	92.0000000	23044
America Express	30	11/10/17	20:30:00	92.0000000	92.0000000	91.8700000	91.9500000	30555
America Express	30	11/10/17	21:00:00	91.9400000	91.9700000	91.8600000	91.9700000	17369
America Express	30	11/10/17	21:30:00	91.9600000	92.0200000	91.8900000	91.9300000	20424
America Express	30	11/10/17	22:00:00	91.9300000	91.9400000	91.8900000	91.9050000	18906
America Express	30	11/10/17	22:30:00	91.9100000	91.9400000	91.8600000	91.9300000	30013
America Express	30	11/10/17	23:00:00	91.9150000	91.9700000	91.9100000	91.9600000	32899
America Express	30	12/10/17	17:00:00	91.6300000	92.1200000	91.5100000	91.8100000	32016
America Express	30	12/10/17	17:30:00	91.8100000	92.2300000	91.8100000	92.0800000	22011
America Express	30	12/10/17	18:00:00	92.0300000	92.0500000	91.6600000	91.8700000	25467
America Express	30	12/10/17	18:30:00	91.8800000	92.2100000	91.8800000	92.1100000	20972
America Express	30	12/10/17	19:00:00	92.1000000	92.1300000	92.0300000	92.0900000	21403
America Express	30	12/10/17	19:30:00	92.0800000	92.0900000	91.8700000	91.8700000	23037
America Express	30	12/10/17	20:00:00	91.9000000	91.9700000	91.8600000	91.9300000	20508
America Express	30	12/10/17	20:30:00	91.9300000	91.9650000	91.9000000	91.9200000	25834
America Express	30	12/10/17	21:00:00	91.9400000	91.9750000	91.8100000	91.8200000	26530
America Express	30	12/10/17	21:30:00	91.8150000	91.9800000	91.8000000	91.9600000	20959
America Express	30	12/10/17	22:00:00	91.9700000	91.9800000	91.7200000	91.7750000	22894
America Express	30	12/10/17	22:30:00	91.7800000	91.8300000	91.6600000	91.6700000	36397
America Express	30	12/10/17	23:00:00	91.6800000	91.7400000	91.5300000	91.6100000	56144
America Express	30	13/10/17	17:00:00	91.5900000	92.4600000	91.3400000	92.4200000	31208
America Express	30	13/10/17	17:30:00	92.4200000	92.8600000	92.3800000	92.6500000	25668
America Express	30	13/10/17	18:00:00	92.6700000	92.8600000	92.4400000	92.4600000	27051
America Express	30	13/10/17	18:30:00	92.4800000	92.6300000	92.4200000	92.4800000	44909
America Express	30	13/10/17	19:00:00	92.4900000	92.6300000	92.4900000	92.5900000	17975
America Express	30	13/10/17	19:30:00	92.5900000	92.6800000	92.5400000	92.6400000	16606
America Express	30	13/10/17	20:00:00	92.6300000	92.6600000	92.6100000	92.6400000	21123
America Express	30	13/10/17	20:30:00	92.6300000	92.7200000	92.6250000	92.7100000	12215
America Express	30	13/10/17	21:00:00	92.7000000	92.7300000	92.6100000	92.6293000	34103
America Express	30	13/10/17	21:30:00	92.6300000	92.7600000	92.5300000	92.5500000	20679
America Express	30	13/10/17	22:00:00	92.5500000	92.6550000	92.4950000	92.6300000	27835
America Express	30	13/10/17	22:30:00	92.6290000	92.8100000	92.6200000	92.8100000	25424
America Express	30	13/10/17	23:00:00	92.8000000	92.9200000	92.7450000	92.8700000	56951
America Express	30	16/10/17	17:00:00	93.1000000	93.2900000	90.8600000	91.9300000	71825
America Express	30	16/10/17	17:30:00	91.8700000	92.1500000	91.2700000	91.4200000	36576
America Express	30	16/10/17	18:00:00	91.4100000	91.7300000	91.3900000	91.5100000	30857
America Express	30	16/10/17	18:30:00	91.4900000	91.5700000	91.3200000	91.5500000	27545
America Express	30	16/10/17	19:00:00	91.5600000	91.9100000	91.5400000	91.7650000	36725
America Express	30	16/10/17	19:30:00	91.7600000	91.9900000	91.6600000	91.9900000	33365
America Express	30	16/10/17	20:00:00	92.0000000	92.0100000	91.8300000	91.8700000	31464
America Express	30	16/10/17	20:30:00	91.8500000	91.9900000	91.8500000	91.9000000	14462
America Express	30	16/10/17	21:00:00	91.9000000	92.0100000	91.8300000	91.9000000	17437
America Express	30	16/10/17	21:30:00	91.8600000	91.9800000	91.8400000	91.9100000	16570
America Express	30	16/10/17	22:00:00	91.9000000	92.0000000	91.8600000	92.0000000	17341
America Express	30	16/10/17	22:30:00	92.0000000	92.0300000	91.8900000	91.9100000	33179
America Express	30	16/10/17	23:00:00	91.9050000	91.9900000	91.9000000	91.9700000	33862
America Express	30	17/10/17	17:00:00	91.9400000	92.0700000	91.7600000	91.7700000	32522
America Express	30	17/10/17	17:30:00	91.7600000	91.8300000	91.6500000	91.8000000	23418
America Express	30	17/10/17	18:00:00	91.7900000	91.8700000	91.6600000	91.8700000	34132
America Express	30	17/10/17	18:30:00	91.8700000	92.0100000	91.8501000	91.9300000	29820
America Express	30	17/10/17	19:00:00	91.9300000	91.9500000	91.8000000	91.9000000	27700
America Express	30	17/10/17	19:30:00	91.9100000	91.9600000	91.8800000	91.9550000	20994
America Express	30	17/10/17	20:00:00	91.9700000	91.9900000	91.9000000	91.9500000	23037
America Express	30	17/10/17	20:30:00	91.9400000	91.9400000	91.9000000	91.9183000	16403
America Express	30	17/10/17	21:00:00	91.9100000	91.9200000	91.6700000	91.7200000	15857
America Express	30	17/10/17	21:30:00	91.7300000	91.8300000	91.7200000	91.7200000	35487
America Express	30	17/10/17	22:00:00	91.7100000	91.7650000	91.6800000	91.7539000	19564
America Express	30	17/10/17	22:30:00	91.7600000	91.7700000	91.7000000	91.7100000	22224
America Express	30	17/10/17	23:00:00	91.7100000	91.7450000	91.5900000	91.6900000	49256
America Express	30	18/10/17	17:00:00	91.8000000	92.1900000	91.6800000	92.0600000	55394
America Express	30	18/10/17	17:30:00	92.0700000	92.1800000	91.8700000	91.9200000	31590
America Express	30	18/10/17	18:00:00	91.9100000	91.9800000	91.8300000	91.8800000	33582
America Express	30	18/10/17	18:30:00	91.8800000	91.9700000	91.8000000	91.8900000	23595
America Express	30	18/10/17	19:00:00	91.8750000	92.1100000	91.8621000	92.0500000	16418
America Express	30	18/10/17	19:30:00	92.0500000	92.2400000	92.0400000	92.1500000	30084
America Express	30	18/10/17	20:00:00	92.1300000	92.1800000	92.0400000	92.1800000	57131
America Express	30	18/10/17	20:30:00	92.1900000	92.2700000	92.1000000	92.1300000	24194
America Express	30	18/10/17	21:00:00	92.1200000	92.1800000	91.8500000	91.9000000	30182
America Express	30	18/10/17	21:30:00	91.8950000	92.0200000	91.8200000	91.8700000	40922
America Express	30	18/10/17	22:00:00	91.8700000	91.9200000	91.7600000	91.8600000	30549
America Express	30	18/10/17	22:30:00	91.8600000	92.0100000	91.8000000	91.9800000	25814
America Express	30	18/10/17	23:00:00	91.9500000	92.1600000	91.9400000	92.0500000	37003
America Express	30	19/10/17	17:00:00	90.4000000	92.0800000	90.0500000	92.0100000	72004
America Express	30	19/10/17	17:30:00	91.9600000	91.9800000	91.4700000	91.8600000	24704
America Express	30	19/10/17	18:00:00	91.8850000	92.7200000	91.8700000	92.6900000	25355
America Express	30	19/10/17	18:30:00	92.7100000	92.9400000	91.7400000	91.8400000	26513
America Express	30	19/10/17	19:00:00	91.8600000	91.9200000	91.5200000	91.6100000	22414
America Express	30	19/10/17	19:30:00	91.6300000	91.6900000	91.3000000	91.3900000	25996
America Express	30	19/10/17	20:00:00	91.4000000	91.4800000	91.3650000	91.4800000	27317
America Express	30	19/10/17	20:30:00	91.4900000	91.7500000	91.4900000	91.6500000	23715
America Express	30	19/10/17	21:00:00	91.6300000	91.7200000	91.4700000	91.5200000	12108
America Express	30	19/10/17	21:30:00	91.5100000	91.6700000	91.3900000	91.5300000	23820
America Express	30	19/10/17	22:00:00	91.5300000	91.5400000	91.3400000	91.4300000	35446
America Express	30	19/10/17	22:30:00	91.4400000	91.6000000	91.4400000	91.5700000	56864
America Express	30	19/10/17	23:00:00	91.5700000	91.8900000	91.5700000	91.8900000	60748
America Express	30	20/10/17	17:00:00	92.8400000	93.2600000	92.1500000	92.9100000	43458
America Express	30	20/10/17	17:30:00	92.8400000	93.0000000	92.4400000	92.5200000	25712
America Express	30	20/10/17	18:00:00	92.5400000	92.6600000	92.4400000	92.5200000	17526
America Express	30	20/10/17	18:30:00	92.5300000	92.6000000	92.4400000	92.4500000	17368
America Express	30	20/10/17	19:00:00	92.4500000	92.6300000	92.4000000	92.5800000	20790
America Express	30	20/10/17	19:30:00	92.5800000	92.7200000	92.5800000	92.6550000	20366
America Express	30	20/10/17	20:00:00	92.6600000	92.6700000	92.4800000	92.4900000	12469
America Express	30	20/10/17	20:30:00	92.4900000	92.5800000	92.4700000	92.5500000	10800
America Express	30	20/10/17	21:00:00	92.5700000	92.6000000	92.4300000	92.4400000	26520
America Express	30	20/10/17	21:30:00	92.4450000	92.5100000	92.4100000	92.4700000	30510
America Express	30	20/10/17	22:00:00	92.4700000	92.4700000	92.2100000	92.2700000	29468
America Express	30	20/10/17	22:30:00	92.2700000	92.3300000	92.0400000	92.0800000	45446
America Express	30	20/10/17	23:00:00	92.0900000	92.1300000	91.9800000	92.0700000	79001
America Express	30	23/10/17	17:00:00	92.3200000	93.0400000	92.2900000	92.9000000	38319
America Express	30	23/10/17	17:30:00	92.8900000	93.0900000	92.8600000	92.8800000	18622
America Express	30	23/10/17	18:00:00	92.9000000	92.9200000	92.5100000	92.6200000	24237
America Express	30	23/10/17	18:30:00	92.7000000	92.9100000	92.6700000	92.9000000	15140
America Express	30	23/10/17	19:00:00	92.9000000	92.9300000	92.7101000	92.7500000	26438
America Express	30	23/10/17	19:30:00	92.7500000	92.7500000	92.3600000	92.5100000	14122
America Express	30	23/10/17	20:00:00	92.5300000	92.6000000	92.4700000	92.5800000	30375
America Express	30	23/10/17	20:30:00	92.5850000	92.5850000	92.5000000	92.5800000	17502
America Express	30	23/10/17	21:00:00	92.5900000	92.6000000	92.4500000	92.4850000	17431
America Express	30	23/10/17	21:30:00	92.4700000	92.5000000	92.3150000	92.3800000	17100
America Express	30	23/10/17	22:00:00	92.3800000	92.4150000	92.3050000	92.3800000	20136
America Express	30	23/10/17	22:30:00	92.3750000	92.4200000	92.2700000	92.2900000	32040
America Express	30	23/10/17	23:00:00	92.3100000	92.4000000	92.2400000	92.3800000	30300
America Express	30	24/10/17	17:00:00	92.6000000	92.8900000	92.3300000	92.8200000	68665
America Express	30	24/10/17	17:30:00	92.8100000	93.2100000	92.7400000	93.2000000	19845
America Express	30	24/10/17	18:00:00	93.2100000	93.2300000	93.0200000	93.1100000	19017
America Express	30	24/10/17	18:30:00	93.1300000	93.3600000	93.0900000	93.3400000	19114
America Express	30	24/10/17	19:00:00	93.3400000	93.5900000	93.3000000	93.5600000	23326
America Express	30	24/10/17	19:30:00	93.5500000	93.6400000	93.5300000	93.6400000	12904
America Express	30	24/10/17	20:00:00	93.6381000	93.7519000	93.6300000	93.7400000	27584
America Express	30	24/10/17	20:30:00	93.7400000	93.7900000	93.5800000	93.5800000	21674
America Express	30	24/10/17	21:00:00	93.5900000	93.7600000	93.5900000	93.7400000	26532
America Express	30	24/10/17	21:30:00	93.7500000	93.8500000	93.7400000	93.8300000	26423
America Express	30	24/10/17	22:00:00	93.8300000	93.8500000	93.7400000	93.7600000	18326
America Express	30	24/10/17	22:30:00	93.7900000	93.8300000	93.7200000	93.7300000	23489
America Express	30	24/10/17	23:00:00	93.7400000	93.9200000	93.7400000	93.8700000	31692
America Express	30	25/10/17	17:00:00	94.0000000	94.1600000	93.9100000	93.9700000	22112
America Express	30	25/10/17	17:30:00	94.0100000	94.2300000	93.9500000	93.9900000	23500
America Express	30	25/10/17	18:00:00	94.0000000	94.0700000	93.7300000	93.7400000	21813
America Express	30	25/10/17	18:30:00	93.7700000	93.8600000	93.5800000	93.7400000	22691
America Express	30	25/10/17	19:00:00	93.7400000	93.9500000	93.6400000	93.7100000	11572
America Express	30	25/10/17	19:30:00	93.6700000	94.0000000	93.5600000	93.5800000	18182
America Express	30	25/10/17	20:00:00	93.5500000	93.6100000	93.3600000	93.3900000	14861
America Express	30	25/10/17	20:30:00	93.3900000	93.5200000	93.2800000	93.3100000	23300
America Express	30	25/10/17	21:00:00	93.3400000	93.5600000	93.3300000	93.5400000	17917
America Express	30	25/10/17	21:30:00	93.5300000	93.6800000	93.5300000	93.6000000	15568
America Express	30	25/10/17	22:00:00	93.5900000	93.6100000	93.3500000	93.3600000	23802
America Express	30	25/10/17	22:30:00	93.3700000	93.5400000	93.3300000	93.4500000	19834
America Express	30	25/10/17	23:00:00	93.4900000	93.5600000	93.2900000	93.5300000	46856
America Express	30	26/10/17	17:00:00	94.0700000	94.5500000	94.0600000	94.5500000	62029
America Express	30	26/10/17	17:30:00	94.5800000	94.9500000	94.5800000	94.9500000	17983
America Express	30	26/10/17	18:00:00	94.9600000	95.3400000	94.9400000	95.3300000	19267
America Express	30	26/10/17	18:30:00	95.3600000	95.4200000	94.9900000	95.0300000	48456
America Express	30	26/10/17	19:00:00	95.1200000	95.2300000	95.1000000	95.1400000	23435
America Express	30	26/10/17	19:30:00	95.1300000	95.4700000	95.1300000	95.4700000	21191
America Express	30	26/10/17	20:00:00	95.4800000	95.4800000	95.2300000	95.2400000	19953
America Express	30	26/10/17	20:30:00	95.2400000	95.3900000	95.1600000	95.3900000	39901
America Express	30	26/10/17	21:00:00	95.3800000	95.4700000	95.3800000	95.4050000	22318
America Express	30	26/10/17	21:30:00	95.4100000	95.6357000	95.3800000	95.6100000	44140
America Express	30	26/10/17	22:00:00	95.6100000	95.6400000	95.4400000	95.4500000	38351
America Express	30	26/10/17	22:30:00	95.4700000	95.5400000	95.4700000	95.4800000	19644
America Express	30	26/10/17	23:00:00	95.4800000	95.7200000	95.4800000	95.7000000	78409
America Express	30	27/10/17	17:00:00	95.4500000	95.5800000	95.0500000	95.3400000	27963
America Express	30	27/10/17	17:30:00	95.2850000	95.4800000	95.2110000	95.4700000	21635
America Express	30	27/10/17	18:00:00	95.4800000	95.6300000	95.3600000	95.6200000	24226
America Express	30	27/10/17	18:30:00	95.6200000	95.6900000	95.5250000	95.5400000	23704
America Express	30	27/10/17	19:00:00	95.5600000	95.6500000	95.4500000	95.5100000	15636
America Express	30	27/10/17	19:30:00	95.5300000	95.9500000	95.4900000	95.9100000	27253
America Express	30	27/10/17	20:00:00	95.9000000	95.9000000	95.6000000	95.6300000	17350
America Express	30	27/10/17	20:30:00	95.6500000	95.7900000	95.6500000	95.7500000	27034
America Express	30	27/10/17	21:00:00	95.7500000	95.7900000	95.7400000	95.7550000	20212
America Express	30	27/10/17	21:30:00	95.7600000	95.9400000	95.7400000	95.9400000	21895
America Express	30	27/10/17	22:00:00	95.9400000	96.0000000	95.8700000	95.8900000	24570
America Express	30	27/10/17	22:30:00	95.8800000	96.0000000	95.7800000	96.0000000	46014
America Express	30	27/10/17	23:00:00	96.0050000	96.0150000	95.6950000	95.8000000	37282
America Express	30	30/10/17	17:00:00	95.7300000	95.7600000	95.4500000	95.6300000	64906
America Express	30	30/10/17	17:30:00	95.6600000	95.9700000	95.3900000	95.8900000	24703
America Express	30	30/10/17	18:00:00	95.8900000	96.1100000	95.8800000	96.0000000	23420
America Express	30	30/10/17	18:30:00	95.9800000	96.0000000	95.4600000	95.4700000	20302
America Express	30	30/10/17	19:00:00	95.4400000	95.4400000	95.0600000	95.2000000	16679
America Express	30	30/10/17	19:30:00	95.2200000	95.2800000	95.0100000	95.0100000	17665
America Express	30	30/10/17	20:00:00	95.0400000	95.1500000	94.8400000	94.9400000	18064
America Express	30	30/10/17	20:30:00	94.9400000	95.1100000	94.8900000	95.1100000	15469
America Express	30	30/10/17	21:00:00	95.1200000	95.1400000	94.9800000	95.0100000	18731
America Express	30	30/10/17	21:30:00	95.0100000	95.0600000	94.9800000	95.0300000	17713
America Express	30	30/10/17	22:00:00	95.0200000	95.1900000	94.9800000	95.1300000	17380
America Express	30	30/10/17	22:30:00	95.1100000	95.1300000	94.9200000	95.0300000	31693
America Express	30	30/10/17	23:00:00	95.0200000	95.1200000	94.9450000	95.0600000	34304
America Express	30	31/10/17	17:00:00	94.9300000	95.0500000	94.5800000	95.0000000	19338
America Express	30	31/10/17	17:30:00	95.0200000	95.0500000	94.5600000	94.8600000	59752
America Express	30	31/10/17	18:00:00	94.9000000	95.0100000	94.7600000	95.0100000	25501
America Express	30	31/10/17	18:30:00	95.0300000	95.1500000	94.9800000	95.0900000	30481
America Express	30	31/10/17	19:00:00	95.0900000	95.2000000	95.0100000	95.1800000	21416
America Express	30	31/10/17	19:30:00	95.1900000	95.2300000	95.0800000	95.1900000	12323
America Express	30	31/10/17	20:00:00	95.2100000	95.2300000	95.1100000	95.1600000	13698
America Express	30	31/10/17	20:30:00	95.1500000	95.1700000	95.0700000	95.1100000	11539
America Express	30	31/10/17	21:00:00	95.1100000	95.2200000	95.0900000	95.1300000	18826
America Express	30	31/10/17	21:30:00	95.1500000	95.2000000	95.0500000	95.2000000	14402
America Express	30	31/10/17	22:00:00	95.2000000	95.2400000	95.1600000	95.2400000	11667
America Express	30	31/10/17	22:30:00	95.2500000	95.3400000	95.2400000	95.2500000	17631
America Express	30	31/10/17	23:00:00	95.2500000	95.5950000	95.2100000	95.5400000	59534
America Express	30	01/11/17	17:00:00	96.1900000	96.5600000	96.0600000	96.4300000	20919
America Express	30	01/11/17	17:30:00	96.4000000	96.5400000	96.3200000	96.3400000	22931
America Express	30	01/11/17	18:00:00	96.3500000	96.3500000	96.0100000	96.0200000	27837
America Express	30	01/11/17	18:30:00	96.0200000	96.0200000	95.6800000	95.7300000	16849
America Express	30	01/11/17	19:00:00	95.7800000	95.8100000	95.5100000	95.6400000	16689
America Express	30	01/11/17	19:30:00	95.6500000	95.6700000	95.4900000	95.5600000	21781
America Express	30	01/11/17	20:00:00	95.5600000	95.6800000	95.5450000	95.6500000	16607
America Express	30	01/11/17	20:30:00	95.6600000	95.7000000	95.5800000	95.6200000	16827
America Express	30	01/11/17	21:00:00	95.5900000	95.8300000	95.5800000	95.8300000	14148
America Express	30	01/11/17	21:30:00	95.8500000	95.8800000	95.7345000	95.7900000	18286
America Express	30	01/11/17	22:00:00	95.8500000	95.9700000	95.8500000	95.8500000	16905
America Express	30	01/11/17	22:30:00	95.8700000	95.8950000	95.7100000	95.7600000	15258
America Express	30	01/11/17	23:00:00	95.7800000	95.8600000	95.7150000	95.7850000	29915
America Express	30	02/11/17	17:00:00	95.8600000	96.1300000	95.6000000	96.1050000	53375
America Express	30	02/11/17	17:30:00	96.1100000	96.1100000	95.3900000	95.7200000	53753
America Express	30	02/11/17	18:00:00	95.7300000	96.0200000	95.6400000	95.7200000	37300
America Express	30	02/11/17	18:30:00	95.8000000	96.0200000	95.8000000	95.9100000	23484
America Express	30	02/11/17	19:00:00	95.8800000	95.8800000	95.7400000	95.8000000	47782
America Express	30	02/11/17	19:30:00	95.8200000	96.2100000	95.8100000	96.1600000	23119
America Express	30	02/11/17	20:00:00	96.1350000	96.2300000	96.0900000	96.2300000	13311
America Express	30	02/11/17	20:30:00	96.2100000	96.2100000	95.8850000	95.8900000	30486
America Express	30	02/11/17	21:00:00	95.8500000	95.8800000	95.7900000	95.8200000	20575
America Express	30	02/11/17	21:30:00	95.8100000	95.9100000	95.7400000	95.9100000	20334
America Express	30	02/11/17	22:00:00	95.9300000	95.9600000	95.5500000	95.5500000	22761
America Express	30	02/11/17	22:30:00	95.5500000	95.8600000	95.5500000	95.8300000	17449
America Express	30	02/11/17	23:00:00	95.8900000	96.0300000	95.8500000	95.9900000	21381
America Express	30	03/11/17	17:00:00	96.0900000	96.2300000	95.8300000	96.1400000	22730
America Express	30	03/11/17	17:30:00	96.1300000	96.2100000	96.0100000	96.0800000	24704
America Express	30	03/11/17	18:00:00	96.1000000	96.2100000	96.0500000	96.1800000	15072
America Express	30	03/11/17	18:30:00	96.1700000	96.3400000	96.1600000	96.3200000	20624
America Express	30	03/11/17	19:00:00	96.3200000	96.3500000	96.1300000	96.2000000	10192
America Express	30	03/11/17	19:30:00	96.1500000	96.2000000	96.0900000	96.1600000	16878
America Express	30	03/11/17	20:00:00	96.1911000	96.3700000	96.1600000	96.3100000	19766
America Express	30	03/11/17	20:30:00	96.3000000	96.3000000	96.1500000	96.1500000	11598
America Express	30	03/11/17	21:00:00	96.1700000	96.2200000	96.1400000	96.1700000	23273
America Express	30	03/11/17	21:30:00	96.1700000	96.2400000	96.1400000	96.2100000	22323
America Express	30	03/11/17	22:00:00	96.2000000	96.2550000	96.1300000	96.2300000	11827
America Express	30	03/11/17	22:30:00	96.2300000	96.2700000	96.1500000	96.2600000	20744
America Express	30	03/11/17	23:00:00	96.2700000	96.4300000	96.2600000	96.4300000	33889
America Express	30	06/11/17	18:00:00	96.3300000	96.7100000	96.3000000	96.7100000	17541
America Express	30	06/11/17	18:30:00	96.7100000	96.7100000	96.1500000	96.3000000	18480
America Express	30	06/11/17	19:00:00	96.3000000	96.4000000	96.0800000	96.0800000	17703
America Express	30	06/11/17	19:30:00	96.0800000	96.1100000	95.9400000	96.1000000	19521
America Express	30	06/11/17	20:00:00	96.1200000	96.2600000	96.1014000	96.1700000	13232
America Express	30	06/11/17	20:30:00	96.1800000	96.2700000	96.0800000	96.2700000	23840
America Express	30	06/11/17	21:00:00	96.2700000	96.3700000	96.2100000	96.3000000	15707
America Express	30	06/11/17	21:30:00	96.3000000	96.3700000	96.1800000	96.1800000	20660
America Express	30	06/11/17	22:00:00	96.1701000	96.2800000	96.1500000	96.1500000	10900
America Express	30	06/11/17	22:30:00	96.1600000	96.2500000	96.1400000	96.2500000	15875
America Express	30	06/11/17	23:00:00	96.2700000	96.4000000	96.2500000	96.3700000	21821
America Express	30	06/11/17	23:30:00	96.3700000	96.4600000	96.3400000	96.4400000	14418
America Express	30	07/11/17	00:00:00	96.4400000	96.4900000	96.2600000	96.2800000	34104
America Express	30	07/11/17	18:00:00	96.4200000	96.9000000	96.0500000	96.0700000	60320
America Express	30	07/11/17	18:30:00	96.0000000	96.1000000	95.8500000	95.9400000	38180
America Express	30	07/11/17	19:00:00	95.9200000	95.9700000	95.4600000	95.7300000	18429
America Express	30	07/11/17	19:30:00	95.7300000	95.9700000	95.7200000	95.7900000	28201
America Express	30	07/11/17	20:00:00	95.8000000	95.8100000	95.3100000	95.3100000	24070
America Express	30	07/11/17	20:30:00	95.3300000	95.4100000	95.1900000	95.3300000	19566
America Express	30	07/11/17	21:00:00	95.3300000	95.5000000	95.3200000	95.4900000	31135
America Express	30	07/11/17	21:30:00	95.4850000	95.6300000	95.4850000	95.6300000	19109
America Express	30	07/11/17	22:00:00	95.6200000	95.7000000	95.5200000	95.5800000	15872
America Express	30	07/11/17	22:30:00	95.5700000	95.6100000	95.4600000	95.6100000	25265
America Express	30	07/11/17	23:00:00	95.5900000	95.6500000	95.4700000	95.4900000	23398
America Express	30	07/11/17	23:30:00	95.4800000	95.5400000	95.3400000	95.3400000	17541
America Express	30	08/11/17	00:00:00	95.3600000	95.3800000	95.2700000	95.3700000	55442
America Express	30	08/11/17	18:00:00	95.0500000	95.2500000	94.4600000	94.7000000	33089
America Express	30	08/11/17	18:30:00	94.7500000	94.9700000	94.7500000	94.9100000	17201
America Express	30	08/11/17	19:00:00	94.9400000	95.0850000	94.7800000	94.9600000	20219
America Express	30	08/11/17	19:30:00	94.9500000	95.0700000	94.9000000	94.9500000	23173
America Express	30	08/11/17	20:00:00	94.9500000	95.0200000	94.7200000	95.0100000	32085
America Express	30	08/11/17	20:30:00	95.0100000	95.1100000	94.9800000	95.1100000	13814
America Express	30	08/11/17	21:00:00	95.0900000	95.0900000	94.9100000	95.0800000	18363
America Express	30	08/11/17	21:30:00	95.0900000	95.2200000	95.0200000	95.2200000	16890
America Express	30	08/11/17	22:00:00	95.2500000	95.2600000	95.1500000	95.1700000	16188
America Express	30	08/11/17	22:30:00	95.1700000	95.2202000	95.1000000	95.1900000	15995
America Express	30	08/11/17	23:00:00	95.2100000	95.2100000	95.0500000	95.0500000	18185
America Express	30	08/11/17	23:30:00	95.0400000	95.1400000	94.9800000	95.1400000	17597
America Express	30	09/11/17	00:00:00	95.1200000	95.1600000	95.0600000	95.1100000	24721
America Express	30	09/11/17	18:00:00	94.4100000	94.6200000	93.7300000	94.1000000	23050
America Express	30	09/11/17	18:30:00	94.0900000	94.4100000	94.0200000	94.3500000	44114
America Express	30	09/11/17	19:00:00	94.3600000	94.4500000	94.1900000	94.4400000	21683
America Express	30	09/11/17	19:30:00	94.4300000	94.5100000	93.8200000	94.0000000	21522
America Express	30	09/11/17	20:00:00	94.0800000	94.0800000	93.6700000	93.7400000	16864
America Express	30	09/11/17	20:30:00	93.7200000	93.8800000	93.4500000	93.5100000	14951
America Express	30	09/11/17	21:00:00	93.4700000	93.6600000	93.3100000	93.6500000	12694
America Express	30	09/11/17	21:30:00	93.6400000	93.7900000	93.5200000	93.7700000	33164
America Express	30	09/11/17	22:00:00	93.7800000	93.9200000	93.7800000	93.7900000	40817
America Express	30	09/11/17	22:30:00	93.7800000	94.0200000	93.7800000	93.8200000	21878
America Express	30	09/11/17	23:00:00	93.8300000	93.9000000	93.7100000	93.7300000	25781
America Express	30	09/11/17	23:30:00	93.7400000	93.9800000	93.6800000	93.9400000	16229
America Express	30	10/11/17	00:00:00	93.9300000	94.0100000	93.7400000	93.7450000	51661
America Express	30	10/11/17	18:00:00	93.7900000	94.0900000	93.6700000	93.8600000	76061
America Express	30	10/11/17	18:30:00	93.9200000	93.9200000	93.5600000	93.8000000	50289
America Express	30	10/11/17	19:00:00	93.8100000	93.8300000	93.5750000	93.7300000	31349
America Express	30	10/11/17	19:30:00	93.7600000	93.9600000	93.7200000	93.8500000	36439
America Express	30	10/11/17	20:00:00	93.8600000	93.8600000	93.6400000	93.6400000	27762
America Express	30	10/11/17	20:30:00	93.6450000	93.7100000	93.6300000	93.6300000	25012
America Express	30	10/11/17	21:00:00	93.6300000	93.6900000	93.4000000	93.6000000	19486
America Express	30	10/11/17	21:30:00	93.5700000	93.6400000	93.5000000	93.5600000	19038
America Express	30	10/11/17	22:00:00	93.5300000	93.6100000	93.4800000	93.5900000	30561
America Express	30	10/11/17	22:30:00	93.5800000	93.6500000	93.5300000	93.6300000	22330
America Express	30	10/11/17	23:00:00	93.6300000	93.6400000	93.5150000	93.5800000	21414
America Express	30	10/11/17	23:30:00	93.6000000	93.6000000	93.4500000	93.5000000	34367
America Express	30	11/11/17	00:00:00	93.5000000	93.5800000	93.4200000	93.5200000	24427
America Express	30	13/11/17	18:00:00	92.9300000	93.4600000	92.8600000	93.4500000	17692
America Express	30	13/11/17	18:30:00	93.4800000	93.7300000	93.4200000	93.5400000	22568
America Express	30	13/11/17	19:00:00	93.5500000	93.7000000	93.4400000	93.6900000	17251
America Express	30	13/11/17	19:30:00	93.6800000	93.7200000	93.5700000	93.6800000	15200
America Express	30	13/11/17	20:00:00	93.6900000	93.7200000	93.5600000	93.7100000	11966
America Express	30	13/11/17	20:30:00	93.7000000	93.8100000	93.6000000	93.6900000	14825
America Express	30	13/11/17	21:00:00	93.6750000	93.7700000	93.6400000	93.7700000	14590
America Express	30	13/11/17	21:30:00	93.7700000	93.8500000	93.7100000	93.8300000	12235
America Express	30	13/11/17	22:00:00	93.8400000	93.9000000	93.8300000	93.8999000	15850
America Express	30	13/11/17	22:30:00	93.8900000	93.8900000	93.7600000	93.8000000	12064
America Express	30	13/11/17	23:00:00	93.8100000	93.9600000	93.8000000	93.9600000	12052
America Express	30	13/11/17	23:30:00	93.9600000	93.9700000	93.8500000	93.8550000	20797
America Express	30	14/11/17	00:00:00	93.8500000	93.9200000	93.6800000	93.9000000	30754
America Express	30	14/11/17	18:00:00	93.5700000	93.5900000	93.2200000	93.4200000	22285
America Express	30	14/11/17	18:30:00	93.4100000	93.4100000	92.9400000	93.0700000	24503
America Express	30	14/11/17	19:00:00	93.1200000	93.6300000	93.1000000	93.6100000	17317
